L(l),4,K,2,T,10,No arbitrage?,No arbitrage!

Period,Day Ahead Price
0,13
1,13
2,13
3,13
4,13
5,13
6,13
7,13
8,13
9,13

Scenario ID,Period,Real Time Price,Renewable Generation Output
208,9,0.0060658,2.40464
209,0,13,75
209,1,13.7911,14.6544
209,2,17.3029,12.0756
209,3,7.57984,10.3373
209,4,10.9559,12.7772
209,5,0.772358,15.7773
209,6,0.0110326,10.9818
209,7,0.00411664,9.92609
209,8,0.00647989,9.54175
209,9,0.00689398,16.6789
210,0,13,75
210,1,13.7911,14.6544
210,2,17.3029,12.0756
210,3,7.57984,10.3373
210,4,10.9559,12.7772
210,5,0.772358,15.7773
210,6,0.0110326,10.9818
210,7,0.00411664,9.92609
210,8,0.00175338,10.3104
210,9,0.00102516,6.07685
211,0,13,75
211,1,13.7911,14.6544
211,2,17.3029,12.0756
211,3,7.57984,10.3373
211,4,10.9559,12.7772
211,5,0.772358,15.7773
211,6,0.0110326,10.9818
211,7,0.00411664,9.92609
211,8,0.00175338,10.3104
211,9,0.0024816,14.544
212,0,13,75
212,1,13.7911,14.6544
212,2,17.3029,12.0756
212,3,7.57984,10.3373
212,4,10.9559,12.7772
212,5,0.772358,15.7773
212,6,0.0110326,10.9818
212,7,0.0179485,12.0376
212,8,0.0146922,2.65159
212,9,0.00717002,2.26343
213,0,13,75
213,1,13.7911,14.6544
213,2,17.3029,12.0756
213,3,7.57984,10.3373
213,4,10.9559,12.7772
213,5,0.772358,15.7773
213,6,0.0110326,10.9818
213,7,0.0179485,12.0376
213,8,0.0146922,2.65159
213,9,0.0222144,3.03974
214,0,13,75
214,1,13.7911,14.6544
214,2,17.3029,12.0756
214,3,7.57984,10.3373
214,4,10.9559,12.7772
214,5,0.772358,15.7773
214,6,0.0110326,10.9818
214,7,0.0179485,12.0376
214,8,0.0212049,21.4236
214,9,0.0350391,16.3402
215,0,13,75
215,1,13.7911,14.6544
215,2,17.3029,12.0756
215,3,7.57984,10.3373
215,4,10.9559,12.7772
215,5,0.772358,15.7773
215,6,0.0110326,10.9818
215,7,0.0179485,12.0376
215,8,0.0212049,21.4236
215,9,0.00737075,26.507
216,0,13,75
216,1,13.7911,14.6544
216,2,17.3029,12.0756
216,3,7.57984,10.3373
216,4,10.9559,12.7772
216,5,0.772358,15.7773
216,6,1.53368,20.5727
216,7,1.35956,6.92543
216,8,0.524533,7.29075
216,9,0.829846,8.81151
217,0,13,75
217,1,13.7911,14.6544
217,2,17.3029,12.0756
217,3,7.57984,10.3373
217,4,10.9559,12.7772
217,5,0.772358,15.7773
217,6,1.53368,20.5727
217,7,1.35956,6.92543
217,8,0.524533,7.29075
217,9,0.219221,5.76999
218,0,13,75
218,1,13.7911,14.6544
218,2,17.3029,12.0756
218,3,7.57984,10.3373
218,4,10.9559,12.7772
218,5,0.772358,15.7773
218,6,1.53368,20.5727
218,7,1.35956,6.92543
218,8,2.19458,6.56012
218,9,0.516058,10.1331
219,0,13,75
219,1,13.7911,14.6544
219,2,17.3029,12.0756
219,3,7.57984,10.3373
219,4,10.9559,12.7772
219,5,0.772358,15.7773
219,6,1.53368,20.5727
219,7,1.35956,6.92543
219,8,2.19458,6.56012
219,9,3.87311,2.98713
220,0,13,75
220,1,13.7911,14.6544
220,2,17.3029,12.0756
220,3,7.57984,10.3373
220,4,10.9559,12.7772
220,5,0.772358,15.7773
220,6,1.53368,20.5727
220,7,1.70781,34.2201
220,8,2.40739,44.6331
220,9,4.10634,43.6845
221,0,13,75
221,1,13.7911,14.6544
221,2,17.3029,12.0756
221,3,7.57984,10.3373
221,4,10.9559,12.7772
221,5,0.772358,15.7773
221,6,1.53368,20.5727
221,7,1.70781,34.2201
221,8,2.40739,44.6331
221,9,0.70843,45.5818
222,0,13,75
222,1,13.7911,14.6544
222,2,17.3029,12.0756
222,3,7.57984,10.3373
222,4,10.9559,12.7772
222,5,0.772358,15.7773
222,6,1.53368,20.5727
222,7,1.70781,34.2201
222,8,1.00823,23.807
222,9,1.28549,23.988
223,0,13,75
223,1,13.7911,14.6544
223,2,17.3029,12.0756
223,3,7.57984,10.3373
223,4,10.9559,12.7772
223,5,0.772358,15.7773
223,6,1.53368,20.5727
223,7,1.70781,34.2201
223,8,1.00823,23.807
223,9,0.730962,23.6259
224,0,13,75
224,1,13.7911,14.6544
224,2,17.3029,12.0756
224,3,7.57984,10.3373
224,4,4.20379,7.89734
224,5,2.72414,14.9877
224,6,5.00142,7.57301
224,7,6.02677,8.65948
224,8,5.0601,11.4573
224,9,6.22059,15.8992
225,0,13,75
225,1,13.7911,14.6544
225,2,17.3029,12.0756
225,3,7.57984,10.3373
225,4,4.20379,7.89734
225,5,2.72414,14.9877
225,6,5.00142,7.57301
225,7,6.02677,8.65948
225,8,5.0601,11.4573
225,9,3.89961,7.0155
226,0,13,75
226,1,13.7911,14.6544
226,2,17.3029,12.0756
226,3,7.57984,10.3373
226,4,4.20379,7.89734
226,5,2.72414,14.9877
226,6,5.00142,7.57301
226,7,6.02677,8.65948
226,8,6.99344,5.86163
226,9,8.41662,3.25119
227,0,13,75
227,1,13.7911,14.6544
227,2,17.3029,12.0756
227,3,7.57984,10.3373
227,4,4.20379,7.89734
227,5,2.72414,14.9877
227,6,5.00142,7.57301
227,7,6.02677,8.65948
227,8,6.99344,5.86163
227,9,5.57025,8.47207
228,0,13,75
228,1,13.7911,14.6544
228,2,17.3029,12.0756
228,3,7.57984,10.3373
228,4,4.20379,7.89734
228,5,2.72414,14.9877
228,6,5.00142,7.57301
228,7,3.97606,6.48653
228,8,0.345798,11.2027
228,9,0.403737,9.54511
229,0,13,75
229,1,13.7911,14.6544
229,2,17.3029,12.0756
229,3,7.57984,10.3373
229,4,4.20379,7.89734
229,5,2.72414,14.9877
229,6,5.00142,7.57301
229,7,3.97606,6.48653
229,8,0.345798,11.2027
229,9,0.287859,12.8603
230,0,13,75
230,1,13.7911,14.6544
230,2,17.3029,12.0756
230,3,7.57984,10.3373
230,4,4.20379,7.89734
230,5,2.72414,14.9877
230,6,5.00142,7.57301
230,7,3.97606,6.48653
230,8,7.60633,1.77036
230,9,15.0403,2.06153
231,0,13,75
231,1,13.7911,14.6544
231,2,17.3029,12.0756
231,3,7.57984,10.3373
231,4,4.20379,7.89734
231,5,2.72414,14.9877
231,6,5.00142,7.57301
231,7,3.97606,6.48653
231,8,7.60633,1.77036
231,9,0.172308,1.4792
232,0,13,75
232,1,13.7911,14.6544
232,2,17.3029,12.0756
232,3,7.57984,10.3373
232,4,4.20379,7.89734
232,5,2.72414,14.9877
232,6,0.446858,22.4023
232,7,0.574944,1.24376
232,8,0.85596,1.69579
232,9,0.301301,1.57961
233,0,13,75
233,1,13.7911,14.6544
233,2,17.3029,12.0756
233,3,7.57984,10.3373
233,4,4.20379,7.89734
233,5,2.72414,14.9877
233,6,0.446858,22.4023
233,7,0.574944,1.24376
233,8,0.85596,1.69579
233,9,1.41062,1.81196
234,0,13,75
234,1,13.7911,14.6544
234,2,17.3029,12.0756
234,3,7.57984,10.3373
234,4,4.20379,7.89734
234,5,2.72414,14.9877
234,6,0.446858,22.4023
234,7,0.574944,1.24376
234,8,0.293928,0.791742
234,9,0.393561,0.579377
235,0,13,75
235,1,13.7911,14.6544
235,2,17.3029,12.0756
235,3,7.57984,10.3373
235,4,4.20379,7.89734
235,5,2.72414,14.9877
235,6,0.446858,22.4023
235,7,0.574944,1.24376
235,8,0.293928,0.791742
235,9,0.194296,1.00411
236,0,13,75
236,1,13.7911,14.6544
236,2,17.3029,12.0756
236,3,7.57984,10.3373
236,4,4.20379,7.89734
236,5,2.72414,14.9877
236,6,0.446858,22.4023
236,7,0.318771,43.5608
236,8,0.459365,33.7965
236,9,0.264002,28.605
237,0,13,75
237,1,13.7911,14.6544
237,2,17.3029,12.0756
237,3,7.57984,10.3373
237,4,4.20379,7.89734
237,5,2.72414,14.9877
237,6,0.446858,22.4023
237,7,0.318771,43.5608
237,8,0.459365,33.7965
237,9,0.654729,38.9879
238,0,13,75
238,1,13.7911,14.6544
238,2,17.3029,12.0756
238,3,7.57984,10.3373
238,4,4.20379,7.89734
238,5,2.72414,14.9877
238,6,0.446858,22.4023
238,7,0.318771,43.5608
238,8,0.178176,53.3252
238,9,0.143985,7.29224
239,0,13,75
239,1,13.7911,14.6544
239,2,17.3029,12.0756
239,3,7.57984,10.3373
239,4,4.20379,7.89734
239,5,2.72414,14.9877
239,6,0.446858,22.4023
239,7,0.318771,43.5608
239,8,0.178176,53.3252
239,9,0.212368,99.3582
240,0,13,75
240,1,13.7911,14.6544
240,2,17.3029,12.0756
240,3,7.57984,10.3373
240,4,4.20379,7.89734
240,5,5.68345,0.807023
240,6,5.49533,0.44658
240,7,10.033,0.441241
240,8,5.43976,0.366635
240,9,5.2249,0.380278
241,0,13,75
241,1,13.7911,14.6544
241,2,17.3029,12.0756
241,3,7.57984,10.3373
241,4,4.20379,7.89734
241,5,5.68345,0.807023
241,6,5.49533,0.44658
241,7,10.033,0.441241
241,8,5.43976,0.366635
241,9,5.65462,0.352992
242,0,13,75
242,1,13.7911,14.6544
242,2,17.3029,12.0756
242,3,7.57984,10.3373
242,4,4.20379,7.89734
242,5,5.68345,0.807023
242,6,5.49533,0.44658
242,7,10.033,0.441241
242,8,14.6262,0.515846
242,9,22.3012,0.151042
243,0,13,75
243,1,13.7911,14.6544
243,2,17.3029,12.0756
243,3,7.57984,10.3373
243,4,4.20379,7.89734
243,5,5.68345,0.807023
243,6,5.49533,0.44658
243,7,10.033,0.441241
243,8,14.6262,0.515846
243,9,6.95129,0.88065
244,0,13,75
244,1,13.7911,14.6544
244,2,17.3029,12.0756
244,3,7.57984,10.3373
244,4,4.20379,7.89734
244,5,5.68345,0.807023
244,6,5.49533,0.44658
244,7,0.957655,0.45192
244,8,0.931444,0.289247
244,9,0.573022,0.513305
245,0,13,75
245,1,13.7911,14.6544
245,2,17.3029,12.0756
245,3,7.57984,10.3373
245,4,4.20379,7.89734
245,5,5.68345,0.807023
245,6,5.49533,0.44658
245,7,0.957655,0.45192
245,8,0.931444,0.289247
245,9,1.28987,0.0651887
246,0,13,75
246,1,13.7911,14.6544
246,2,17.3029,12.0756
246,3,7.57984,10.3373
246,4,4.20379,7.89734
246,5,5.68345,0.807023
246,6,5.49533,0.44658
246,7,0.957655,0.45192
246,8,0.983865,0.614592
246,9,0.916482,0.70065
247,0,13,75
247,1,13.7911,14.6544
247,2,17.3029,12.0756
247,3,7.57984,10.3373
247,4,4.20379,7.89734
247,5,5.68345,0.807023
247,6,5.49533,0.44658
247,7,0.957655,0.45192
247,8,0.983865,0.614592
247,9,1.05125,0.528535
248,0,13,75
248,1,13.7911,14.6544
248,2,17.3029,12.0756
248,3,7.57984,10.3373
248,4,4.20379,7.89734
248,5,5.68345,0.807023
248,6,5.87157,1.16746
248,7,2.31474,2.24094
248,8,1.58278,1.6876
248,9,0.522176,2.35665
249,0,13,75
249,1,13.7911,14.6544
249,2,17.3029,12.0756
249,3,7.57984,10.3373
249,4,4.20379,7.89734
249,5,5.68345,0.807023
249,6,5.87157,1.16746
249,7,2.31474,2.24094
249,8,1.58278,1.6876
249,9,2.64338,1.01855
250,0,13,75
250,1,13.7911,14.6544
250,2,17.3029,12.0756
250,3,7.57984,10.3373
250,4,4.20379,7.89734
250,5,5.68345,0.807023
250,6,5.87157,1.16746
250,7,2.31474,2.24094
250,8,3.0467,2.79428
250,9,5.60842,3.74921
251,0,13,75
251,1,13.7911,14.6544
251,2,17.3029,12.0756
251,3,7.57984,10.3373
251,4,4.20379,7.89734
251,5,5.68345,0.807023
251,6,5.87157,1.16746
251,7,2.31474,2.24094
251,8,3.0467,2.79428
251,9,0.48499,1.83935
252,0,13,75
252,1,13.7911,14.6544
252,2,17.3029,12.0756
252,3,7.57984,10.3373
252,4,4.20379,7.89734
252,5,5.68345,0.807023
252,6,5.87157,1.16746
252,7,9.42839,0.0939891
252,8,9.35816,0.0947933
252,9,9.84788,0.106433
253,0,13,75
253,1,13.7911,14.6544
253,2,17.3029,12.0756
253,3,7.57984,10.3373
253,4,4.20379,7.89734
253,5,5.68345,0.807023
253,6,5.87157,1.16746
253,7,9.42839,0.0939891
253,8,9.35816,0.0947933
253,9,8.86844,0.0831532
254,0,13,75
254,1,13.7911,14.6544
254,2,17.3029,12.0756
254,3,7.57984,10.3373
254,4,4.20379,7.89734
254,5,5.68345,0.807023
254,6,5.87157,1.16746
254,7,9.42839,0.0939891
254,8,9.49863,0.093185
254,9,18.9489,0.12432
255,0,13,75
255,1,13.7911,14.6544
255,2,17.3029,12.0756
255,3,7.57984,10.3373
255,4,4.20379,7.89734
255,5,5.68345,0.807023
255,6,5.87157,1.16746
255,7,9.42839,0.0939891
255,8,9.49863,0.093185
255,9,0.0483509,0.0620497
256,0,13,75
256,1,12.2089,135.346
256,2,13.9845,130.692
256,3,11.5849,259.215
256,4,6.10999,180.055
256,5,8.9323,101.269
256,6,7.12196,158.966
256,7,2.44028,237.987
256,8,3.2729,91.4051
256,9,0.747081,87.1306
257,0,13,75
257,1,12.2089,135.346
257,2,13.9845,130.692
257,3,11.5849,259.215
257,4,6.10999,180.055
257,5,8.9323,101.269
257,6,7.12196,158.966
257,7,2.44028,237.987
257,8,3.2729,91.4051
257,9,5.79872,95.6796
258,0,13,75
258,1,12.2089,135.346
258,2,13.9845,130.692
258,3,11.5849,259.215
258,4,6.10999,180.055
258,5,8.9323,101.269
258,6,7.12196,158.966
258,7,2.44028,237.987
258,8,1.60765,384.57
258,9,2.47802,643.369
259,0,13,75
259,1,12.2089,135.346
259,2,13.9845,130.692
259,3,11.5849,259.215
259,4,6.10999,180.055
259,5,8.9323,101.269
259,6,7.12196,158.966
259,7,2.44028,237.987
259,8,1.60765,384.57
259,9,0.737288,125.771
260,0,13,75
260,1,12.2089,135.346
260,2,13.9845,130.692
260,3,11.5849,259.215
260,4,6.10999,180.055
260,5,8.9323,101.269
260,6,7.12196,158.966
260,7,11.8036,79.944
260,8,12.1682,38.1605
260,9,17.3368,33.6712
261,0,13,75
261,1,12.2089,135.346
261,2,13.9845,130.692
261,3,11.5849,259.215
261,4,6.10999,180.055
261,5,8.9323,101.269
261,6,7.12196,158.966
261,7,11.8036,79.944
261,8,12.1682,38.1605
261,9,6.99953,42.6498
262,0,13,75
262,1,12.2089,135.346
262,2,13.9845,130.692
262,3,11.5849,259.215
262,4,6.10999,180.055
262,5,8.9323,101.269
262,6,7.12196,158.966
262,7,11.8036,79.944
262,8,11.4391,121.727
262,9,2.94228,177.444
263,0,13,75
263,1,12.2089,135.346
263,2,13.9845,130.692
263,3,11.5849,259.215
263,4,6.10999,180.055
263,5,8.9323,101.269
263,6,7.12196,158.966
263,7,11.8036,79.944
263,8,11.4391,121.727
263,9,19.936,66.0109
264,0,13,75
264,1,12.2089,135.346
264,2,13.9845,130.692
264,3,11.5849,259.215
264,4,6.10999,180.055
264,5,8.9323,101.269
264,6,10.7426,43.5731
264,7,14.0781,0.641302
264,8,12.5114,0.38976
264,9,10.0141,0.58398
265,0,13,75
265,1,12.2089,135.346
265,2,13.9845,130.692
265,3,11.5849,259.215
265,4,6.10999,180.055
265,5,8.9323,101.269
265,6,10.7426,43.5731
265,7,14.0781,0.641302
265,8,12.5114,0.38976
265,9,15.0088,0.195541
266,0,13,75
266,1,12.2089,135.346
266,2,13.9845,130.692
266,3,11.5849,259.215
266,4,6.10999,180.055
266,5,8.9323,101.269
266,6,10.7426,43.5731
266,7,14.0781,0.641302
266,8,15.6448,0.892843
266,9,13.6809,0.930682
267,0,13,75
267,1,12.2089,135.346
267,2,13.9845,130.692
267,3,11.5849,259.215
267,4,6.10999,180.055
267,5,8.9323,101.269
267,6,10.7426,43.5731
267,7,14.0781,0.641302
267,8,15.6448,0.892843
267,9,17.6086,0.855004
268,0,13,75
268,1,12.2089,135.346
268,2,13.9845,130.692
268,3,11.5849,259.215
268,4,6.10999,180.055
268,5,8.9323,101.269
268,6,10.7426,43.5731
268,7,7.40717,86.505
268,8,9.44738,42.9218
268,9,13.2093,67.6586
269,0,13,75
269,1,12.2089,135.346
269,2,13.9845,130.692
269,3,11.5849,259.215
269,4,6.10999,180.055
269,5,8.9323,101.269
269,6,10.7426,43.5731
269,7,7.40717,86.505
269,8,9.44738,42.9218
269,9,5.68545,18.185
270,0,13,75
270,1,12.2089,135.346
270,2,13.9845,130.692
270,3,11.5849,259.215
270,4,6.10999,180.055
270,5,8.9323,101.269
270,6,10.7426,43.5731
270,7,7.40717,86.505
270,8,5.36696,130.088
270,9,4.85989,58.965
271,0,13,75
271,1,12.2089,135.346
271,2,13.9845,130.692
271,3,11.5849,259.215
271,4,6.10999,180.055
271,5,8.9323,101.269
271,6,10.7426,43.5731
271,7,7.40717,86.505
271,8,5.36696,130.088
271,9,5.87403,201.211
272,0,13,75
272,1,12.2089,135.346
272,2,13.9845,130.692
272,3,11.5849,259.215
272,4,6.10999,180.055
272,5,3.28769,258.84
272,6,2.9911,323.177
272,7,0.933259,302.527
272,8,0.99746,374.363
272,9,1.47379,225.802
273,0,13,75
273,1,12.2089,135.346
273,2,13.9845,130.692
273,3,11.5849,259.215
273,4,6.10999,180.055
273,5,3.28769,258.84
273,6,2.9911,323.177
273,7,0.933259,302.527
273,8,0.99746,374.363
273,9,0.521128,522.923
274,0,13,75
274,1,12.2089,135.346
274,2,13.9845,130.692
274,3,11.5849,259.215
274,4,6.10999,180.055
274,5,3.28769,258.84
274,6,2.9911,323.177
274,7,0.933259,302.527
274,8,0.869057,230.691
274,9,0.214201,183.735
275,0,13,75
275,1,12.2089,135.346
275,2,13.9845,130.692
275,3,11.5849,259.215
275,4,6.10999,180.055
275,5,3.28769,258.84
275,6,2.9911,323.177
275,7,0.933259,302.527
275,8,0.869057,230.691
275,9,1.52391,277.646
276,0,13,75
276,1,12.2089,135.346
276,2,13.9845,130.692
276,3,11.5849,259.215
276,4,6.10999,180.055
276,5,3.28769,258.84
276,6,2.9911,323.177
276,7,5.04894,343.827
276,8,4.4486,272.823
276,9,3.63386,4.2383
277,0,13,75
277,1,12.2089,135.346
277,2,13.9845,130.692
277,3,11.5849,259.215
277,4,6.10999,180.055
277,5,3.28769,258.84
277,6,2.9911,323.177
277,7,5.04894,343.827
277,8,4.4486,272.823
277,9,5.26335,541.408
278,0,13,75
278,1,12.2089,135.346
278,2,13.9845,130.692
278,3,11.5849,259.215
278,4,6.10999,180.055
278,5,3.28769,258.84
278,6,2.9911,323.177
278,7,5.04894,343.827
278,8,5.64927,414.831
278,9,9.55356,648.291
279,0,13,75
279,1,12.2089,135.346
279,2,13.9845,130.692
279,3,11.5849,259.215
279,4,6.10999,180.055
279,5,3.28769,258.84
279,6,2.9911,323.177
279,7,5.04894,343.827
279,8,5.64927,414.831
279,9,1.74499,181.371
280,0,13,75
280,1,12.2089,135.346
280,2,13.9845,130.692
280,3,11.5849,259.215
280,4,6.10999,180.055
280,5,3.28769,258.84
280,6,3.58428,194.504
280,7,6.74358,207.962
280,8,1.29371,161.144
280,9,1.56735,219.744
281,0,13,75
281,1,12.2089,135.346
281,2,13.9845,130.692
281,3,11.5849,259.215
281,4,6.10999,180.055
281,5,3.28769,258.84
281,6,3.58428,194.504
281,7,6.74358,207.962
281,8,1.29371,161.144
281,9,1.02008,102.545
282,0,13,75
282,1,12.2089,135.346
282,2,13.9845,130.692
282,3,11.5849,259.215
282,4,6.10999,180.055
282,5,3.28769,258.84
282,6,3.58428,194.504
282,7,6.74358,207.962
282,8,12.1934,254.78
282,9,6.32205,83.9659
283,0,13,75
283,1,12.2089,135.346
283,2,13.9845,130.692
283,3,11.5849,259.215
283,4,6.10999,180.055
283,5,3.28769,258.84
283,6,3.58428,194.504
283,7,6.74358,207.962
283,8,12.1934,254.78
283,9,18.0648,425.595
284,0,13,75
284,1,12.2089,135.346
284,2,13.9845,130.692
284,3,11.5849,259.215
284,4,6.10999,180.055
284,5,3.28769,258.84
284,6,3.58428,194.504
284,7,0.42499,181.045
284,8,0.336652,78.2599
284,9,0.323895,24.2549
285,0,13,75
285,1,12.2089,135.346
285,2,13.9845,130.692
285,3,11.5849,259.215
285,4,6.10999,180.055
285,5,3.28769,258.84
285,6,3.58428,194.504
285,7,0.42499,181.045
285,8,0.336652,78.2599
285,9,0.34941,132.265
286,0,13,75
286,1,12.2089,135.346
286,2,13.9845,130.692
286,3,11.5849,259.215
286,4,6.10999,180.055
286,5,3.28769,258.84
286,6,3.58428,194.504
286,7,0.42499,181.045
286,8,0.513327,283.831
286,9,0.208953,516.544
287,0,13,75
287,1,12.2089,135.346
287,2,13.9845,130.692
287,3,11.5849,259.215
287,4,6.10999,180.055
287,5,3.28769,258.84
287,6,3.58428,194.504
287,7,0.42499,181.045
287,8,0.513327,283.831
287,9,0.817701,51.1179
288,0,13,75
288,1,12.2089,135.346
288,2,13.9845,130.692
288,3,11.5849,259.215
288,4,17.0597,338.375
288,5,22.3534,248.335
288,6,43.643,240.926
288,7,8.88011,181.832
288,8,11.5058,248.389
288,9,12.3155,80.6694
289,0,13,75
289,1,12.2089,135.346
289,2,13.9845,130.692
289,3,11.5849,259.215
289,4,17.0597,338.375
289,5,22.3534,248.335
289,6,43.643,240.926
289,7,8.88011,181.832
289,8,11.5058,248.389
289,9,10.696,416.109
290,0,13,75
290,1,12.2089,135.346
290,2,13.9845,130.692
290,3,11.5849,259.215
290,4,17.0597,338.375
290,5,22.3534,248.335
290,6,43.643,240.926
290,7,8.88011,181.832
290,8,6.25444,115.275
290,9,6.68028,113.592
291,0,13,75
291,1,12.2089,135.346
291,2,13.9845,130.692
291,3,11.5849,259.215
291,4,17.0597,338.375
291,5,22.3534,248.335
291,6,43.643,240.926
291,7,8.88011,181.832
291,8,6.25444,115.275
291,9,5.82861,116.957
292,0,13,75
292,1,12.2089,135.346
292,2,13.9845,130.692
292,3,11.5849,259.215
292,4,17.0597,338.375
292,5,22.3534,248.335
292,6,43.643,240.926
292,7,78.4059,300.02
292,8,65.3077,142.377
292,9,85.2702,195.358
293,0,13,75
293,1,12.2089,135.346
293,2,13.9845,130.692
293,3,11.5849,259.215
293,4,17.0597,338.375
293,5,22.3534,248.335
293,6,43.643,240.926
293,7,78.4059,300.02
293,8,65.3077,142.377
293,9,45.3451,89.3966
294,0,13,75
294,1,12.2089,135.346
294,2,13.9845,130.692
294,3,11.5849,259.215
294,4,17.0597,338.375
294,5,22.3534,248.335
294,6,43.643,240.926
294,7,78.4059,300.02
294,8,91.5041,457.662
294,9,91.5057,416.008
295,0,13,75
295,1,12.2089,135.346
295,2,13.9845,130.692
295,3,11.5849,259.215
295,4,17.0597,338.375
295,5,22.3534,248.335
295,6,43.643,240.926
295,7,78.4059,300.02
295,8,91.5041,457.662
295,9,91.5025,499.315
296,0,13,75
296,1,12.2089,135.346
296,2,13.9845,130.692
296,3,11.5849,259.215
296,4,17.0597,338.375
296,5,22.3534,248.335
296,6,1.06389,255.744
296,7,1.00906,145.149
296,8,1.03797,35.8906
296,9,0.135934,17.1591
297,0,13,75
297,1,12.2089,135.346
297,2,13.9845,130.692
297,3,11.5849,259.215
297,4,17.0597,338.375
297,5,22.3534,248.335
297,6,1.06389,255.744
297,7,1.00906,145.149
297,8,1.03797,35.8906
297,9,1.94001,54.622
298,0,13,75
298,1,12.2089,135.346
298,2,13.9845,130.692
298,3,11.5849,259.215
298,4,17.0597,338.375
298,5,22.3534,248.335
298,6,1.06389,255.744
298,7,1.00906,145.149
298,8,0.980156,254.408
298,9,1.59174,463.365
299,0,13,75
299,1,12.2089,135.346
299,2,13.9845,130.692
299,3,11.5849,259.215
299,4,17.0597,338.375
299,5,22.3534,248.335
299,6,1.06389,255.744
299,7,1.00906,145.149
299,8,0.980156,254.408
299,9,0.368575,45.4521
300,0,13,75
300,1,12.2089,135.346
300,2,13.9845,130.692
300,3,11.5849,259.215
300,4,17.0597,338.375
300,5,22.3534,248.335
300,6,1.06389,255.744
300,7,1.11872,366.339
300,8,1.21949,575.374
300,9,1.60891,580.622
301,0,13,75
301,1,12.2089,135.346
301,2,13.9845,130.692
301,3,11.5849,259.215
301,4,17.0597,338.375
301,5,22.3534,248.335
301,6,1.06389,255.744
301,7,1.11872,366.339
301,8,1.21949,575.374
301,9,0.830078,570.126
302,0,13,75
302,1,12.2089,135.346
302,2,13.9845,130.692
302,3,11.5849,259.215
302,4,17.0597,338.375
302,5,22.3534,248.335
302,6,1.06389,255.744
302,7,1.11872,366.339
302,8,1.01796,157.304
302,9,0.592174,216.976
303,0,13,75
303,1,12.2089,135.346
303,2,13.9845,130.692
303,3,11.5849,259.215
303,4,17.0597,338.375
303,5,22.3534,248.335
303,6,1.06389,255.744
303,7,1.11872,366.339
303,8,1.01796,157.304
303,9,1.44374,97.6308
304,0,13,75
304,1,12.2089,135.346
304,2,13.9845,130.692
304,3,11.5849,259.215
304,4,17.0597,338.375
304,5,11.766,428.415
304,6,13.2744,563.803
304,7,17.3719,980.293
304,8,18.1102,434.133
304,9,10.6911,797.754
305,0,13,75
305,1,12.2089,135.346
305,2,13.9845,130.692
305,3,11.5849,259.215
305,4,17.0597,338.375
305,5,11.766,428.415
305,6,13.2744,563.803
305,7,17.3719,980.293
305,8,18.1102,434.133
305,9,25.5294,70.5129
306,0,13,75
306,1,12.2089,135.346
306,2,13.9845,130.692
306,3,11.5849,259.215
306,4,17.0597,338.375
306,5,11.766,428.415
306,6,13.2744,563.803
306,7,17.3719,980.293
306,8,16.6335,1526.45
306,9,23.0469,1949.96
307,0,13,75
307,1,12.2089,135.346
307,2,13.9845,130.692
307,3,11.5849,259.215
307,4,17.0597,338.375
307,5,11.766,428.415
307,6,13.2744,563.803
307,7,17.3719,980.293
307,8,16.6335,1526.45
307,9,10.2201,1102.95
308,0,13,75
308,1,12.2089,135.346
308,2,13.9845,130.692
308,3,11.5849,259.215
308,4,17.0597,338.375
308,5,11.766,428.415
308,6,13.2744,563.803
308,7,9.17692,147.313
308,8,15.7612,98.5148
308,9,3.92094,97.6084
309,0,13,75
309,1,12.2089,135.346
309,2,13.9845,130.692
309,3,11.5849,259.215
309,4,17.0597,338.375
309,5,11.766,428.415
309,6,13.2744,563.803
309,7,9.17692,147.313
309,8,15.7612,98.5148
309,9,27.6015,99.4212
310,0,13,75
310,1,12.2089,135.346
310,2,13.9845,130.692
310,3,11.5849,259.215
310,4,17.0597,338.375
310,5,11.766,428.415
310,6,13.2744,563.803
310,7,9.17692,147.313
310,8,2.59262,196.111
310,9,4.99362,360.208
311,0,13,75
311,1,12.2089,135.346
311,2,13.9845,130.692
311,3,11.5849,259.215
311,4,17.0597,338.375
311,5,11.766,428.415
311,6,13.2744,563.803
311,7,9.17692,147.313
311,8,2.59262,196.111
311,9,0.191631,32.0146
312,0,13,75
312,1,12.2089,135.346
312,2,13.9845,130.692
312,3,11.5849,259.215
312,4,17.0597,338.375
312,5,11.766,428.415
312,6,10.2576,293.027
312,7,14.5409,219.346
312,8,25.2316,213.149
312,9,17.2862,272.607
313,0,13,75
313,1,12.2089,135.346
313,2,13.9845,130.692
313,3,11.5849,259.215
313,4,17.0597,338.375
313,5,11.766,428.415
313,6,10.2576,293.027
313,7,14.5409,219.346
313,8,25.2316,213.149
313,9,33.1771,153.691
314,0,13,75
314,1,12.2089,135.346
314,2,13.9845,130.692
314,3,11.5849,259.215
314,4,17.0597,338.375
314,5,11.766,428.415
314,6,10.2576,293.027
314,7,14.5409,219.346
314,8,3.85016,225.544
314,9,3.53194,348.872
315,0,13,75
315,1,12.2089,135.346
315,2,13.9845,130.692
315,3,11.5849,259.215
315,4,17.0597,338.375
315,5,11.766,428.415
315,6,10.2576,293.027
315,7,14.5409,219.346
315,8,3.85016,225.544
315,9,4.16838,102.215
316,0,13,75
