L(l),3,K,4,T,6,No arbitrage?,No arbitrage!

Period,Day Ahead Price
0,13
1,13
2,13
3,13
4,13
5,13

Scenario ID,Period,Real Time Price,Renewable Generation Output
367,1,30.4824,21.7525
367,2,11.8718,22.9437
367,3,21.6188,16.4719
367,4,23.9228,15.2964
367,5,0.590065,3.53803
368,0,13,75
368,1,30.4824,21.7525
368,2,11.8718,22.9437
368,3,1.51659,41.519
368,4,2.92878,33.6506
368,5,5.60547,21.0204
369,0,13,75
369,1,30.4824,21.7525
369,2,11.8718,22.9437
369,3,1.51659,41.519
369,4,2.92878,33.6506
369,5,0.435874,90.7689
370,0,13,75
370,1,30.4824,21.7525
370,2,11.8718,22.9437
370,3,1.51659,41.519
370,4,2.92878,33.6506
370,5,0.359951,16.9445
371,0,13,75
371,1,30.4824,21.7525
371,2,11.8718,22.9437
371,3,1.51659,41.519
371,4,2.92878,33.6506
371,5,5.31383,5.86876
372,0,13,75
372,1,30.4824,21.7525
372,2,11.8718,22.9437
372,3,1.51659,41.519
372,4,0.559911,0.221331
372,5,0.167983,0.349672
373,0,13,75
373,1,30.4824,21.7525
373,2,11.8718,22.9437
373,3,1.51659,41.519
373,4,0.559911,0.221331
373,5,0.868275,0.476034
374,0,13,75
374,1,30.4824,21.7525
374,2,11.8718,22.9437
374,3,1.51659,41.519
374,4,0.559911,0.221331
374,5,0.352553,0.0162841
375,0,13,75
375,1,30.4824,21.7525
375,2,11.8718,22.9437
375,3,1.51659,41.519
375,4,0.559911,0.221331
375,5,0.850833,0.0433319
376,0,13,75
376,1,30.4824,21.7525
376,2,11.8718,22.9437
376,3,1.51659,41.519
376,4,2.49039,107.58
376,5,2.63848,143.652
377,0,13,75
377,1,30.4824,21.7525
377,2,11.8718,22.9437
377,3,1.51659,41.519
377,4,2.49039,107.58
377,5,2.42322,51.8844
378,0,13,75
378,1,30.4824,21.7525
378,2,11.8718,22.9437
378,3,1.51659,41.519
378,4,2.49039,107.58
378,5,1.20972,102.521
379,0,13,75
379,1,30.4824,21.7525
379,2,11.8718,22.9437
379,3,1.51659,41.519
379,4,2.49039,107.58
379,5,3.69015,132.261
380,0,13,75
380,1,30.4824,21.7525
380,2,11.8718,22.9437
380,3,1.51659,41.519
380,4,0.0872798,24.6245
380,5,0.0906012,7.07405
381,0,13,75
381,1,30.4824,21.7525
381,2,11.8718,22.9437
381,3,1.51659,41.519
381,4,0.0872798,24.6245
381,5,0.0761247,32.6477
382,0,13,75
382,1,30.4824,21.7525
382,2,11.8718,22.9437
382,3,1.51659,41.519
382,4,0.0872798,24.6245
382,5,0.0109208,17.8572
383,0,13,75
383,1,30.4824,21.7525
383,2,11.8718,22.9437
383,3,1.51659,41.519
383,4,0.0872798,24.6245
383,5,0.171472,40.9191
384,0,13,75
384,1,30.4824,21.7525
384,2,63.5921,23.2137
384,3,8.96426,17.5611
384,4,4.98769,9.03979
384,5,5.51216,0.0824816
385,0,13,75
385,1,30.4824,21.7525
385,2,63.5921,23.2137
385,3,8.96426,17.5611
385,4,4.98769,9.03979
385,5,6.61384,15.2065
386,0,13,75
386,1,30.4824,21.7525
386,2,63.5921,23.2137
386,3,8.96426,17.5611
386,4,4.98769,9.03979
386,5,1.32515,13.3595
387,0,13,75
387,1,30.4824,21.7525
387,2,63.5921,23.2137
387,3,8.96426,17.5611
387,4,4.98769,9.03979
387,5,6.49959,7.51068
388,0,13,75
388,1,30.4824,21.7525
388,2,63.5921,23.2137
388,3,8.96426,17.5611
388,4,6.18157,16.3915
388,5,3.14562,27.8549
389,0,13,75
389,1,30.4824,21.7525
389,2,63.5921,23.2137
389,3,8.96426,17.5611
389,4,6.18157,16.3915
389,5,2.93471,26.7096
390,0,13,75
390,1,30.4824,21.7525
390,2,63.5921,23.2137
390,3,8.96426,17.5611
390,4,6.18157,16.3915
390,5,9.15221,5.36199
391,0,13,75
391,1,30.4824,21.7525
391,2,63.5921,23.2137
391,3,8.96426,17.5611
391,4,6.18157,16.3915
391,5,9.49372,5.63951
392,0,13,75
392,1,30.4824,21.7525
392,2,63.5921,23.2137
392,3,8.96426,17.5611
392,4,8.80976,8.81052
392,5,11.5447,12.7291
393,0,13,75
393,1,30.4824,21.7525
393,2,63.5921,23.2137
393,3,8.96426,17.5611
393,4,8.80976,8.81052
393,5,5.32904,5.33909
394,0,13,75
394,1,30.4824,21.7525
394,2,63.5921,23.2137
394,3,8.96426,17.5611
394,4,8.80976,8.81052
394,5,8.61964,4.29846
395,0,13,75
395,1,30.4824,21.7525
395,2,63.5921,23.2137
395,3,8.96426,17.5611
395,4,8.80976,8.81052
395,5,9.74568,12.8754
396,0,13,75
396,1,30.4824,21.7525
396,2,63.5921,23.2137
396,3,8.96426,17.5611
396,4,15.878,36.0024
396,5,7.0074,12.6902
397,0,13,75
397,1,30.4824,21.7525
397,2,63.5921,23.2137
397,3,8.96426,17.5611
397,4,15.878,36.0024
397,5,30.2154,28.5482
398,0,13,75
398,1,30.4824,21.7525
398,2,63.5921,23.2137
398,3,8.96426,17.5611
398,4,15.878,36.0024
398,5,18.393,88.2801
399,0,13,75
399,1,30.4824,21.7525
399,2,63.5921,23.2137
399,3,8.96426,17.5611
399,4,15.878,36.0024
399,5,7.89631,14.4912
400,0,13,75
400,1,30.4824,21.7525
400,2,63.5921,23.2137
400,3,69.1478,24.5146
400,4,108.053,6.08879
400,5,147.084,7.31763
401,0,13,75
401,1,30.4824,21.7525
401,2,63.5921,23.2137
401,3,69.1478,24.5146
401,4,108.053,6.08879
401,5,140.753,7.47741
402,0,13,75
402,1,30.4824,21.7525
402,2,63.5921,23.2137
402,3,69.1478,24.5146
402,4,108.053,6.08879
402,5,92.7873,3.78543
403,0,13,75
403,1,30.4824,21.7525
403,2,63.5921,23.2137
403,3,69.1478,24.5146
403,4,108.053,6.08879
403,5,51.5855,5.77468
404,0,13,75
404,1,30.4824,21.7525
404,2,63.5921,23.2137
404,3,69.1478,24.5146
404,4,69.5567,14.245
404,5,16.5446,16.1192
405,0,13,75
405,1,30.4824,21.7525
405,2,63.5921,23.2137
405,3,69.1478,24.5146
405,4,69.5567,14.245
405,5,48.7571,25.0897
406,0,13,75
406,1,30.4824,21.7525
406,2,63.5921,23.2137
406,3,69.1478,24.5146
406,4,69.5567,14.245
406,5,86.6225,1.11168
407,0,13,75
407,1,30.4824,21.7525
407,2,63.5921,23.2137
407,3,69.1478,24.5146
407,4,69.5567,14.245
407,5,126.303,14.6594
408,0,13,75
408,1,30.4824,21.7525
408,2,63.5921,23.2137
408,3,69.1478,24.5146
408,4,90.0981,34.4131
408,5,28.6635,22.2114
409,0,13,75
409,1,30.4824,21.7525
409,2,63.5921,23.2137
409,3,69.1478,24.5146
409,4,90.0981,34.4131
409,5,97.0696,58.8393
410,0,13,75
410,1,30.4824,21.7525
410,2,63.5921,23.2137
410,3,69.1478,24.5146
410,4,90.0981,34.4131
410,5,63.6017,15.7573
411,0,13,75
411,1,30.4824,21.7525
411,2,63.5921,23.2137
411,3,69.1478,24.5146
411,4,90.0981,34.4131
411,5,171.058,40.8442
412,0,13,75
412,1,30.4824,21.7525
412,2,63.5921,23.2137
412,3,69.1478,24.5146
412,4,8.88365,43.3116
412,5,4.24379,64.2445
413,0,13,75
413,1,30.4824,21.7525
413,2,63.5921,23.2137
413,3,69.1478,24.5146
413,4,8.88365,43.3116
413,5,10.4722,71.8353
414,0,13,75
414,1,30.4824,21.7525
414,2,63.5921,23.2137
414,3,69.1478,24.5146
414,4,8.88365,43.3116
414,5,7.75043,2.64056
415,0,13,75
415,1,30.4824,21.7525
415,2,63.5921,23.2137
415,3,69.1478,24.5146
415,4,8.88365,43.3116
415,5,13.0682,34.5261
416,0,13,75
416,1,30.4824,21.7525
416,2,63.5921,23.2137
416,3,110.14,24.4993
416,4,110.835,36.5001
416,5,230.915,48.9133
417,0,13,75
417,1,30.4824,21.7525
417,2,63.5921,23.2137
417,3,110.14,24.4993
417,4,110.835,36.5001
417,5,90.1008,30.8907
418,0,13,75
418,1,30.4824,21.7525
418,2,63.5921,23.2137
418,3,110.14,24.4993
418,4,110.835,36.5001
418,5,65.0166,41.689
419,0,13,75
419,1,30.4824,21.7525
419,2,63.5921,23.2137
419,3,110.14,24.4993
419,4,110.835,36.5001
419,5,57.3084,24.5075
420,0,13,75
420,1,30.4824,21.7525
420,2,63.5921,23.2137
420,3,110.14,24.4993
420,4,90.5945,23.8944
420,5,50.722,25.294
421,0,13,75
421,1,30.4824,21.7525
421,2,63.5921,23.2137
421,3,110.14,24.4993
421,4,90.5945,23.8944
421,5,51.4129,33.8104
422,0,13,75
422,1,30.4824,21.7525
422,2,63.5921,23.2137
422,3,110.14,24.4993
422,4,90.5945,23.8944
422,5,186.726,3.36588
423,0,13,75
423,1,30.4824,21.7525
423,2,63.5921,23.2137
423,3,110.14,24.4993
423,4,90.5945,23.8944
423,5,73.5175,33.1074
424,0,13,75
424,1,30.4824,21.7525
424,2,63.5921,23.2137
424,3,110.14,24.4993
424,4,121.285,11.1089
424,5,85.1757,15.4119
425,0,13,75
425,1,30.4824,21.7525
425,2,63.5921,23.2137
425,3,110.14,24.4993
425,4,121.285,11.1089
425,5,125.79,14.3761
426,0,13,75
426,1,30.4824,21.7525
426,2,63.5921,23.2137
426,3,110.14,24.4993
426,4,121.285,11.1089
426,5,220.209,8.88546
427,0,13,75
427,1,30.4824,21.7525
427,2,63.5921,23.2137
427,3,110.14,24.4993
427,4,121.285,11.1089
427,5,53.9658,5.76204
428,0,13,75
428,1,30.4824,21.7525
428,2,63.5921,23.2137
428,3,110.14,24.4993
428,4,117.846,26.4937
428,5,153.915,3.58045
429,0,13,75
429,1,30.4824,21.7525
429,2,63.5921,23.2137
429,3,110.14,24.4993
429,4,117.846,26.4937
429,5,108.342,83.0286
430,0,13,75
430,1,30.4824,21.7525
430,2,63.5921,23.2137
430,3,110.14,24.4993
430,4,117.846,26.4937
430,5,49.6972,14.8527
431,0,13,75
431,1,30.4824,21.7525
431,2,63.5921,23.2137
431,3,110.14,24.4993
431,4,117.846,26.4937
431,5,159.431,4.51297
432,0,13,75
432,1,30.4824,21.7525
432,2,63.5921,23.2137
432,3,66.116,26.2798
432,4,59.8497,4.53597
432,5,95.439,5.34839
433,0,13,75
433,1,30.4824,21.7525
433,2,63.5921,23.2137
433,3,66.116,26.2798
433,4,59.8497,4.53597
433,5,55.4724,1.83646
434,0,13,75
434,1,30.4824,21.7525
434,2,63.5921,23.2137
434,3,66.116,26.2798
434,4,59.8497,4.53597
434,5,27.0683,7.05053
435,0,13,75
435,1,30.4824,21.7525
435,2,63.5921,23.2137
435,3,66.116,26.2798
435,4,59.8497,4.53597
435,5,61.4192,3.90849
436,0,13,75
436,1,30.4824,21.7525
436,2,63.5921,23.2137
436,3,66.116,26.2798
436,4,69.499,9.8579
436,5,46.7865,20.7624
437,0,13,75
437,1,30.4824,21.7525
437,2,63.5921,23.2137
437,3,66.116,26.2798
437,4,69.499,9.8579
437,5,28.1568,0.0398253
438,0,13,75
438,1,30.4824,21.7525
438,2,63.5921,23.2137
438,3,66.116,26.2798
438,4,69.499,9.8579
438,5,106.036,12.7306
439,0,13,75
439,1,30.4824,21.7525
439,2,63.5921,23.2137
439,3,66.116,26.2798
439,4,69.499,9.8579
439,5,97.0167,5.89871
440,0,13,75
440,1,30.4824,21.7525
440,2,63.5921,23.2137
440,3,66.116,26.2798
440,4,102.9,73.0846
440,5,38.8081,58.5244
441,0,13,75
441,1,30.4824,21.7525
441,2,63.5921,23.2137
441,3,66.116,26.2798
441,4,102.9,73.0846
441,5,160.578,32.2426
442,0,13,75
442,1,30.4824,21.7525
442,2,63.5921,23.2137
442,3,66.116,26.2798
442,4,102.9,73.0846
442,5,132.076,27.6107
443,0,13,75
443,1,30.4824,21.7525
443,2,63.5921,23.2137
443,3,66.116,26.2798
443,4,102.9,73.0846
443,5,80.1385,173.961
444,0,13,75
444,1,30.4824,21.7525
444,2,63.5921,23.2137
444,3,66.116,26.2798
444,4,32.2151,17.6408
444,5,12.1239,17.0172
445,0,13,75
445,1,30.4824,21.7525
445,2,63.5921,23.2137
445,3,66.116,26.2798
445,4,32.2151,17.6408
445,5,49.1405,7.1434
446,0,13,75
446,1,30.4824,21.7525
446,2,63.5921,23.2137
446,3,66.116,26.2798
446,4,32.2151,17.6408
446,5,48.366,27.3748
447,0,13,75
447,1,30.4824,21.7525
447,2,63.5921,23.2137
447,3,66.116,26.2798
447,4,32.2151,17.6408
447,5,19.2298,19.028
448,0,13,75
448,1,30.4824,21.7525
448,2,37.9567,10.1636
448,3,51.6023,7.15984
448,4,68.1413,7.9642
448,5,66.148,8.50977
449,0,13,75
449,1,30.4824,21.7525
449,2,37.9567,10.1636
449,3,51.6023,7.15984
449,4,68.1413,7.9642
449,5,103.193,8.40595
450,0,13,75
450,1,30.4824,21.7525
450,2,37.9567,10.1636
450,3,51.6023,7.15984
450,4,68.1413,7.9642
450,5,72.7161,4.83418
451,0,13,75
451,1,30.4824,21.7525
451,2,37.9567,10.1636
451,3,51.6023,7.15984
451,4,68.1413,7.9642
451,5,30.5083,10.1069
452,0,13,75
452,1,30.4824,21.7525
452,2,37.9567,10.1636
452,3,51.6023,7.15984
452,4,47.174,4.36349
452,5,18.4281,5.53456
453,0,13,75
453,1,30.4824,21.7525
453,2,37.9567,10.1636
453,3,51.6023,7.15984
453,4,47.174,4.36349
453,5,74.7675,1.0741
454,0,13,75
454,1,30.4824,21.7525
454,2,37.9567,10.1636
454,3,51.6023,7.15984
454,4,47.174,4.36349
454,5,71.9702,8.8026
455,0,13,75
455,1,30.4824,21.7525
455,2,37.9567,10.1636
455,3,51.6023,7.15984
455,4,47.174,4.36349
455,5,23.5302,2.04272
456,0,13,75
456,1,30.4824,21.7525
456,2,37.9567,10.1636
456,3,51.6023,7.15984
456,4,65.6495,5.62409
456,5,15.0219,2.10776
457,0,13,75
457,1,30.4824,21.7525
457,2,37.9567,10.1636
457,3,51.6023,7.15984
457,4,65.6495,5.62409
457,5,57.0285,7.74883
458,0,13,75
458,1,30.4824,21.7525
458,2,37.9567,10.1636
458,3,51.6023,7.15984
458,4,65.6495,5.62409
458,5,61.2594,7.43771
459,0,13,75
459,1,30.4824,21.7525
459,2,37.9567,10.1636
459,3,51.6023,7.15984
459,4,65.6495,5.62409
459,5,129.288,5.20205
460,0,13,75
460,1,30.4824,21.7525
460,2,37.9567,10.1636
460,3,51.6023,7.15984
460,4,25.4442,10.6876
460,5,16.27,25.6215
461,0,13,75
461,1,30.4824,21.7525
461,2,37.9567,10.1636
461,3,51.6023,7.15984
461,4,25.4442,10.6876
461,5,32.0806,7.34498
462,0,13,75
462,1,30.4824,21.7525
462,2,37.9567,10.1636
462,3,51.6023,7.15984
462,4,25.4442,10.6876
462,5,20.8461,5.38984
463,0,13,75
463,1,30.4824,21.7525
463,2,37.9567,10.1636
463,3,51.6023,7.15984
463,4,25.4442,10.6876
463,5,32.5802,4.39396
464,0,13,75
464,1,30.4824,21.7525
464,2,37.9567,10.1636
464,3,41.0646,16.2524
464,4,66.0856,32.8326
464,5,95.9322,49.2546
465,0,13,75
465,1,30.4824,21.7525
465,2,37.9567,10.1636
465,3,41.0646,16.2524
465,4,66.0856,32.8326
465,5,92.6984,39.5927
466,0,13,75
466,1,30.4824,21.7525
466,2,37.9567,10.1636
466,3,41.0646,16.2524
466,4,66.0856,32.8326
466,5,18.8648,12.5795
467,0,13,75
467,1,30.4824,21.7525
467,2,37.9567,10.1636
467,3,41.0646,16.2524
467,4,66.0856,32.8326
467,5,56.8469,29.9037
468,0,13,75
468,1,30.4824,21.7525
468,2,37.9567,10.1636
468,3,41.0646,16.2524
468,4,8.34453,11.6837
468,5,9.5621,10.6886
469,0,13,75
469,1,30.4824,21.7525
469,2,37.9567,10.1636
469,3,41.0646,16.2524
469,4,8.34453,11.6837
469,5,7.55531,11.9065
470,0,13,75
470,1,30.4824,21.7525
470,2,37.9567,10.1636
470,3,41.0646,16.2524
470,4,8.34453,11.6837
470,5,4.74871,16.0262
471,0,13,75
471,1,30.4824,21.7525
471,2,37.9567,10.1636
471,3,41.0646,16.2524
471,4,8.34453,11.6837
471,5,11.512,8.11362
472,0,13,75
472,1,30.4824,21.7525
472,2,37.9567,10.1636
472,3,41.0646,16.2524
472,4,72.2217,5.09488
472,5,15.2173,2.9885
473,0,13,75
473,1,30.4824,21.7525
473,2,37.9567,10.1636
473,3,41.0646,16.2524
473,4,72.2217,5.09488
473,5,58.9587,8.497
474,0,13,75
474,1,30.4824,21.7525
474,2,37.9567,10.1636
474,3,41.0646,16.2524
474,4,72.2217,5.09488
474,5,209.522,1.5582
475,0,13,75
475,1,30.4824,21.7525
475,2,37.9567,10.1636
475,3,41.0646,16.2524
475,4,72.2217,5.09488
475,5,5.18913,7.33583
476,0,13,75
476,1,30.4824,21.7525
476,2,37.9567,10.1636
476,3,41.0646,16.2524
476,4,17.6064,15.3982
476,5,18.6564,22.2789
477,0,13,75
477,1,30.4824,21.7525
477,2,37.9567,10.1636
477,3,41.0646,16.2524
477,4,17.6064,15.3982
477,5,15.9311,4.83364
478,0,13,75
478,1,30.4824,21.7525
478,2,37.9567,10.1636
478,3,41.0646,16.2524
478,4,17.6064,15.3982
478,5,27.7672,10.2564
479,0,13,75
479,1,30.4824,21.7525
479,2,37.9567,10.1636
479,3,41.0646,16.2524
479,4,17.6064,15.3982
479,5,8.0711,24.2238
480,0,13,75
480,1,30.4824,21.7525
480,2,37.9567,10.1636
480,3,24.4803,12.0185
480,4,37.1231,12.3969
480,5,8.95332,16.639
481,0,13,75
481,1,30.4824,21.7525
481,2,37.9567,10.1636
481,3,24.4803,12.0185
481,4,37.1231,12.3969
481,5,43.0015,23.7612
482,0,13,75
482,1,30.4824,21.7525
482,2,37.9567,10.1636
482,3,24.4803,12.0185
482,4,37.1231,12.3969
482,5,33.564,4.89619
483,0,13,75
483,1,30.4824,21.7525
483,2,37.9567,10.1636
483,3,24.4803,12.0185
483,4,37.1231,12.3969
483,5,62.9735,4.29113
484,0,13,75
484,1,30.4824,21.7525
484,2,37.9567,10.1636
484,3,24.4803,12.0185
484,4,37.5021,13.4352
484,5,52.7532,7.30593
485,0,13,75
485,1,30.4824,21.7525
485,2,37.9567,10.1636
485,3,24.4803,12.0185
485,4,37.5021,13.4352
485,5,57.5539,27.7523
486,0,13,75
486,1,30.4824,21.7525
486,2,37.9567,10.1636
486,3,24.4803,12.0185
486,4,37.5021,13.4352
486,5,7.67762,13.9843
487,0,13,75
487,1,30.4824,21.7525
487,2,37.9567,10.1636
487,3,24.4803,12.0185
487,4,37.5021,13.4352
487,5,32.0237,4.69822
488,0,13,75
488,1,30.4824,21.7525
488,2,37.9567,10.1636
488,3,24.4803,12.0185
488,4,3.65529,13.1906
488,5,4.68591,15.0132
489,0,13,75
489,1,30.4824,21.7525
489,2,37.9567,10.1636
489,3,24.4803,12.0185
489,4,3.65529,13.1906
489,5,4.51079,14.1615
490,0,13,75
490,1,30.4824,21.7525
490,2,37.9567,10.1636
490,3,24.4803,12.0185
490,4,3.65529,13.1906
490,5,5.38193,14.7506
491,0,13,75
491,1,30.4824,21.7525
491,2,37.9567,10.1636
491,3,24.4803,12.0185
491,4,3.65529,13.1906
491,5,0.0425157,8.83724
492,0,13,75
492,1,30.4824,21.7525
492,2,37.9567,10.1636
492,3,24.4803,12.0185
492,4,19.6408,9.05132
492,5,16.0772,10.6007
493,0,13,75
493,1,30.4824,21.7525
493,2,37.9567,10.1636
493,3,24.4803,12.0185
493,4,19.6408,9.05132
493,5,18.7379,8.56159
494,0,13,75
494,1,30.4824,21.7525
494,2,37.9567,10.1636
494,3,24.4803,12.0185
494,4,19.6408,9.05132
494,5,31.4074,16.0429
495,0,13,75
495,1,30.4824,21.7525
495,2,37.9567,10.1636
495,3,24.4803,12.0185
495,4,19.6408,9.05132
495,5,12.3407,1.00015
496,0,13,75
496,1,30.4824,21.7525
496,2,37.9567,10.1636
496,3,34.6796,5.22366
496,4,38.65,0.984362
496,5,4.36133,1.78033
497,0,13,75
497,1,30.4824,21.7525
497,2,37.9567,10.1636
497,3,34.6796,5.22366
497,4,38.65,0.984362
497,5,29.3232,0.896416
498,0,13,75
498,1,30.4824,21.7525
498,2,37.9567,10.1636
498,3,34.6796,5.22366
498,4,38.65,0.984362
498,5,79.1541,0.13746
499,0,13,75
499,1,30.4824,21.7525
499,2,37.9567,10.1636
499,3,34.6796,5.22366
499,4,38.65,0.984362
499,5,41.7616,1.12324
500,0,13,75
500,1,30.4824,21.7525
500,2,37.9567,10.1636
500,3,34.6796,5.22366
500,4,28.8966,6.8083
500,5,18.077,2.60413
501,0,13,75
501,1,30.4824,21.7525
501,2,37.9567,10.1636
501,3,34.6796,5.22366
501,4,28.8966,6.8083
501,5,28.3874,6.40934
502,0,13,75
502,1,30.4824,21.7525
502,2,37.9567,10.1636
502,3,34.6796,5.22366
502,4,28.8966,6.8083
502,5,36.7335,13.755
503,0,13,75
503,1,30.4824,21.7525
503,2,37.9567,10.1636
503,3,34.6796,5.22366
503,4,28.8966,6.8083
503,5,32.3886,4.46467
504,0,13,75
504,1,30.4824,21.7525
504,2,37.9567,10.1636
504,3,34.6796,5.22366
504,4,30.69,8.03555
504,5,22.3301,3.56703
505,0,13,75
505,1,30.4824,21.7525
505,2,37.9567,10.1636
505,3,34.6796,5.22366
505,4,30.69,8.03555
505,5,38.1511,5.0341
506,0,13,75
506,1,30.4824,21.7525
506,2,37.9567,10.1636
506,3,34.6796,5.22366
506,4,30.69,8.03555
506,5,34.9793,17.5368
507,0,13,75
507,1,30.4824,21.7525
507,2,37.9567,10.1636
507,3,34.6796,5.22366
507,4,30.69,8.03555
507,5,27.2996,6.00428
508,0,13,75
508,1,30.4824,21.7525
508,2,37.9567,10.1636
508,3,34.6796,5.22366
508,4,40.4818,5.06645
508,5,42.9341,4.89759
509,0,13,75
509,1,30.4824,21.7525
509,2,37.9567,10.1636
509,3,34.6796,5.22366
509,4,40.4818,5.06645
509,5,70.5485,9.68446
510,0,13,75
510,1,30.4824,21.7525
510,2,37.9567,10.1636
510,3,34.6796,5.22366
510,4,40.4818,5.06645
510,5,5.24955,3.15988
511,0,13,75
511,1,30.4824,21.7525
511,2,37.9567,10.1636
511,3,34.6796,5.22366
511,4,40.4818,5.06645
511,5,43.195,2.52387
512,0,13,75
512,1,9.20993,24.0248
512,2,12.1892,33.5988
512,3,9.03571,0.438197
512,4,11.9064,0.56379
512,5,0.0555034,0.928452
513,0,13,75
513,1,9.20993,24.0248
513,2,12.1892,33.5988
513,3,9.03571,0.438197
513,4,11.9064,0.56379
513,5,13.6471,1.06555
514,0,13,75
514,1,9.20993,24.0248
514,2,12.1892,33.5988
514,3,9.03571,0.438197
514,4,11.9064,0.56379
514,5,21.9771,0.0385644
515,0,13,75
515,1,9.20993,24.0248
515,2,12.1892,33.5988
515,3,9.03571,0.438197
515,4,11.9064,0.56379
515,5,11.946,0.222597
516,0,13,75
516,1,9.20993,24.0248
516,2,12.1892,33.5988
516,3,9.03571,0.438197
516,4,19.4809,0.404209
516,5,8.72824,0.666634
517,0,13,75
517,1,9.20993,24.0248
517,2,12.1892,33.5988
517,3,9.03571,0.438197
517,4,19.4809,0.404209
517,5,26.3607,0.57719
518,0,13,75
518,1,9.20993,24.0248
518,2,12.1892,33.5988
518,3,9.03571,0.438197
518,4,19.4809,0.404209
518,5,37.2235,0.116505
519,0,13,75
519,1,9.20993,24.0248
519,2,12.1892,33.5988
519,3,9.03571,0.438197
519,4,19.4809,0.404209
519,5,5.61131,0.256508
520,0,13,75
520,1,9.20993,24.0248
520,2,12.1892,33.5988
520,3,9.03571,0.438197
520,4,0.170493,0.261576
520,5,0.10045,0.0309034
521,0,13,75
521,1,9.20993,24.0248
521,2,12.1892,33.5988
521,3,9.03571,0.438197
521,4,0.170493,0.261576
521,5,0.179963,0.212483
522,0,13,75
522,1,9.20993,24.0248
522,2,12.1892,33.5988
522,3,9.03571,0.438197
522,4,0.170493,0.261576
522,5,0.263562,0.33196
523,0,13,75
523,1,9.20993,24.0248
523,2,12.1892,33.5988
523,3,9.03571,0.438197
523,4,0.170493,0.261576
523,5,0.137997,0.470955
524,0,13,75
524,1,9.20993,24.0248
524,2,12.1892,33.5988
524,3,9.03571,0.438197
524,4,4.58502,0.523214
524,5,3.83216,0.358534
525,0,13,75
525,1,9.20993,24.0248
525,2,12.1892,33.5988
525,3,9.03571,0.438197
525,4,4.58502,0.523214
525,5,6.35799,0.783883
526,0,13,75
526,1,9.20993,24.0248
526,2,12.1892,33.5988
526,3,9.03571,0.438197
526,4,4.58502,0.523214
526,5,3.02109,0.393805
527,0,13,75
527,1,9.20993,24.0248
527,2,12.1892,33.5988
527,3,9.03571,0.438197
527,4,4.58502,0.523214
527,5,5.12885,0.556632
528,0,13,75
528,1,9.20993,24.0248
528,2,12.1892,33.5988
528,3,3.5722,22.5707
528,4,1.73909,17.1536
528,5,0.736078,5.6339
529,0,13,75
529,1,9.20993,24.0248
529,2,12.1892,33.5988
529,3,3.5722,22.5707
529,4,1.73909,17.1536
529,5,2.81038,27.7338
530,0,13,75
530,1,9.20993,24.0248
530,2,12.1892,33.5988
530,3,3.5722,22.5707
530,4,1.73909,17.1536
530,5,2.04036,22.8794
531,0,13,75
531,1,9.20993,24.0248
531,2,12.1892,33.5988
531,3,3.5722,22.5707
531,4,1.73909,17.1536
531,5,1.36955,12.3673
532,0,13,75
532,1,9.20993,24.0248
532,2,12.1892,33.5988
532,3,3.5722,22.5707
532,4,7.07311,47.3967
532,5,7.33708,69.8068
533,0,13,75
533,1,9.20993,24.0248
533,2,12.1892,33.5988
533,3,3.5722,22.5707
533,4,7.07311,47.3967
533,5,2.60341,56.9478
534,0,13,75
534,1,9.20993,24.0248
534,2,12.1892,33.5988
534,3,3.5722,22.5707
534,4,7.07311,47.3967
534,5,8.86166,36.9771
535,0,13,75
535,1,9.20993,24.0248
535,2,12.1892,33.5988
535,3,3.5722,22.5707
535,4,7.07311,47.3967
535,5,9.49031,25.8551
536,0,13,75
536,1,9.20993,24.0248
536,2,12.1892,33.5988
536,3,3.5722,22.5707
536,4,3.51019,1.34009
536,5,2.36011,1.45024
537,0,13,75
537,1,9.20993,24.0248
537,2,12.1892,33.5988
537,3,3.5722,22.5707
537,4,3.51019,1.34009
537,5,2.53264,0.822885
538,0,13,75
538,1,9.20993,24.0248
538,2,12.1892,33.5988
538,3,3.5722,22.5707
538,4,3.51019,1.34009
538,5,5.00289,2.18675
539,0,13,75
539,1,9.20993,24.0248
539,2,12.1892,33.5988
539,3,3.5722,22.5707
539,4,3.51019,1.34009
539,5,4.14513,0.900486
540,0,13,75
540,1,9.20993,24.0248
540,2,12.1892,33.5988
540,3,3.5722,22.5707
540,4,1.96639,24.3925
540,5,0.518054,20.6379
541,0,13,75
541,1,9.20993,24.0248
541,2,12.1892,33.5988
541,3,3.5722,22.5707
541,4,1.96639,24.3925
541,5,2.51724,21.4082
542,0,13,75
542,1,9.20993,24.0248
542,2,12.1892,33.5988
542,3,3.5722,22.5707
542,4,1.96639,24.3925
542,5,2.23482,21.6614
543,0,13,75
543,1,9.20993,24.0248
543,2,12.1892,33.5988
543,3,3.5722,22.5707
543,4,1.96639,24.3925
543,5,2.59544,33.8626
544,0,13,75
544,1,9.20993,24.0248
544,2,12.1892,33.5988
544,3,23.126,57.9821
544,4,42.1812,25.4465
544,5,61.1149,24.6698
545,0,13,75
545,1,9.20993,24.0248
545,2,12.1892,33.5988
545,3,23.126,57.9821
545,4,42.1812,25.4465
545,5,68.3507,0.439222
546,0,13,75
546,1,9.20993,24.0248
546,2,12.1892,33.5988
546,3,23.126,57.9821
546,4,42.1812,25.4465
