L(l),4,K,3,T,8,No arbitrage?,Arbitrage!

Period,Day Ahead Price
0,12.8546
1,9.64617
2,12.2455
3,15.095
4,12.7819
5,13.4878
6,11.8919
7,12.8577

Scenario ID,Period,Real Time Price,Renewable Generation Output
1239,0,13.0196,32.358
1239,1,10.2387,25.3316
1239,2,16.9509,21.6707
1239,3,1.22938,88.3242
1239,4,13.236,71.0431
1239,5,24.3997,37.1874
1239,6,2.95033,133.568
1239,7,10.0412,93.1395
1240,0,13.0196,32.358
1240,1,10.2387,25.3316
1240,2,16.9509,21.6707
1240,3,1.22938,88.3242
1240,4,13.236,71.0431
1240,5,24.3997,37.1874
1240,6,2.95033,133.568
1240,7,19.3406,41.8957
1241,0,13.0196,32.358
1241,1,10.2387,25.3316
1241,2,16.9509,21.6707
1241,3,1.22938,88.3242
1241,4,13.236,71.0431
1241,5,24.3997,37.1874
1241,6,2.95033,133.568
1241,7,17.5619,6.77977
1242,0,13.0196,32.358
1242,1,10.2387,25.3316
1242,2,16.9509,21.6707
1242,3,1.22938,88.3242
1242,4,1.66219,90.373
1242,5,5.92439,84.2671
1242,6,3.46162,102.39
1242,7,12.5468,27.938
1243,0,13.0196,32.358
1243,1,10.2387,25.3316
1243,2,16.9509,21.6707
1243,3,1.22938,88.3242
1243,4,1.66219,90.373
1243,5,5.92439,84.2671
1243,6,3.46162,102.39
1243,7,23.48,128.547
1244,0,13.0196,32.358
1244,1,10.2387,25.3316
1244,2,16.9509,21.6707
1244,3,1.22938,88.3242
1244,4,1.66219,90.373
1244,5,5.92439,84.2671
1244,6,3.46162,102.39
1244,7,10.0874,28.2226
1245,0,13.0196,32.358
1245,1,10.2387,25.3316
1245,2,16.9509,21.6707
1245,3,1.22938,88.3242
1245,4,1.66219,90.373
1245,5,5.92439,84.2671
1245,6,16.1411,39.9116
1245,7,7.86958,118.099
1246,0,13.0196,32.358
1246,1,10.2387,25.3316
1246,2,16.9509,21.6707
1246,3,1.22938,88.3242
1246,4,1.66219,90.373
1246,5,5.92439,84.2671
1246,6,16.1411,39.9116
1246,7,12.973,83.3997
1247,0,13.0196,32.358
1247,1,10.2387,25.3316
1247,2,16.9509,21.6707
1247,3,1.22938,88.3242
1247,4,1.66219,90.373
1247,5,5.92439,84.2671
1247,6,16.1411,39.9116
1247,7,13.3342,28.9387
1248,0,13.0196,32.358
1248,1,10.2387,25.3316
1248,2,16.9509,21.6707
1248,3,1.22938,88.3242
1248,4,1.66219,90.373
1248,5,5.92439,84.2671
1248,6,7.86963,1.52888
1248,7,6.48234,121.382
1249,0,13.0196,32.358
1249,1,10.2387,25.3316
1249,2,16.9509,21.6707
1249,3,1.22938,88.3242
1249,4,1.66219,90.373
1249,5,5.92439,84.2671
1249,6,7.86963,1.52888
1249,7,3.73163,142.119
1250,0,13.0196,32.358
1250,1,10.2387,25.3316
1250,2,16.9509,21.6707
1250,3,1.22938,88.3242
1250,4,1.66219,90.373
1250,5,5.92439,84.2671
1250,6,7.86963,1.52888
1250,7,15.883,120.109
1251,0,13.0196,32.358
1251,1,10.2387,25.3316
1251,2,16.9509,21.6707
1251,3,1.22938,88.3242
1251,4,1.66219,90.373
1251,5,3.53197,13.9306
1251,6,20.9067,78.5901
1251,7,24.4959,20.5804
1252,0,13.0196,32.358
1252,1,10.2387,25.3316
1252,2,16.9509,21.6707
1252,3,1.22938,88.3242
1252,4,1.66219,90.373
1252,5,3.53197,13.9306
1252,6,20.9067,78.5901
1252,7,11.8062,96.9772
1253,0,13.0196,32.358
1253,1,10.2387,25.3316
1253,2,16.9509,21.6707
1253,3,1.22938,88.3242
1253,4,1.66219,90.373
1253,5,3.53197,13.9306
1253,6,20.9067,78.5901
1253,7,17.6896,66.551
1254,0,13.0196,32.358
1254,1,10.2387,25.3316
1254,2,16.9509,21.6707
1254,3,1.22938,88.3242
1254,4,1.66219,90.373
1254,5,3.53197,13.9306
1254,6,6.57701,111.591
1254,7,9.42193,9.98549
1255,0,13.0196,32.358
1255,1,10.2387,25.3316
1255,2,16.9509,21.6707
1255,3,1.22938,88.3242
1255,4,1.66219,90.373
1255,5,3.53197,13.9306
1255,6,6.57701,111.591
1255,7,1.67969,15.9377
1256,0,13.0196,32.358
1256,1,10.2387,25.3316
1256,2,16.9509,21.6707
1256,3,1.22938,88.3242
1256,4,1.66219,90.373
1256,5,3.53197,13.9306
1256,6,6.57701,111.591
1256,7,8.99274,111.009
1257,0,13.0196,32.358
1257,1,10.2387,25.3316
1257,2,16.9509,21.6707
1257,3,1.22938,88.3242
1257,4,1.66219,90.373
1257,5,3.53197,13.9306
1257,6,13.0601,52.8947
1257,7,3.93769,124.267
1258,0,13.0196,32.358
1258,1,10.2387,25.3316
1258,2,16.9509,21.6707
1258,3,1.22938,88.3242
1258,4,1.66219,90.373
1258,5,3.53197,13.9306
1258,6,13.0601,52.8947
1258,7,24.0842,8.17874
1259,0,13.0196,32.358
1259,1,10.2387,25.3316
1259,2,16.9509,21.6707
1259,3,1.22938,88.3242
1259,4,1.66219,90.373
1259,5,3.53197,13.9306
1259,6,13.0601,52.8947
1259,7,17.821,47.1439
1260,0,13.0196,32.358
1260,1,10.2387,25.3316
1260,2,16.9509,21.6707
1260,3,1.22938,88.3242
1260,4,1.66219,90.373
1260,5,16.1473,27.282
1260,6,8.66256,45.6782
1260,7,6.30957,148.215
1261,0,13.0196,32.358
1261,1,10.2387,25.3316
1261,2,16.9509,21.6707
1261,3,1.22938,88.3242
1261,4,1.66219,90.373
1261,5,16.1473,27.282
1261,6,8.66256,45.6782
1261,7,2.64218,111.245
1262,0,13.0196,32.358
1262,1,10.2387,25.3316
1262,2,16.9509,21.6707
1262,3,1.22938,88.3242
1262,4,1.66219,90.373
1262,5,16.1473,27.282
1262,6,8.66256,45.6782
1262,7,14.1465,92.1716
1263,0,13.0196,32.358
1263,1,10.2387,25.3316
1263,2,16.9509,21.6707
1263,3,1.22938,88.3242
1263,4,1.66219,90.373
1263,5,16.1473,27.282
1263,6,11.652,63.935
1263,7,24.2986,119.012
1264,0,13.0196,32.358
1264,1,10.2387,25.3316
1264,2,16.9509,21.6707
1264,3,1.22938,88.3242
1264,4,1.66219,90.373
1264,5,16.1473,27.282
1264,6,11.652,63.935
1264,7,11.0159,11.7127
1265,0,13.0196,32.358
1265,1,10.2387,25.3316
1265,2,16.9509,21.6707
1265,3,1.22938,88.3242
1265,4,1.66219,90.373
1265,5,16.1473,27.282
1265,6,11.652,63.935
1265,7,19.2627,5.18604
1266,0,13.0196,32.358
1266,1,10.2387,25.3316
1266,2,16.9509,21.6707
1266,3,1.22938,88.3242
1266,4,1.66219,90.373
1266,5,16.1473,27.282
1266,6,2.24887,77.9582
1266,7,22.8491,102.454
1267,0,13.0196,32.358
1267,1,10.2387,25.3316
1267,2,16.9509,21.6707
1267,3,1.22938,88.3242
1267,4,1.66219,90.373
1267,5,16.1473,27.282
1267,6,2.24887,77.9582
1267,7,4.46618,49.9346
1268,0,13.0196,32.358
1268,1,10.2387,25.3316
1268,2,16.9509,21.6707
1268,3,1.22938,88.3242
1268,4,1.66219,90.373
1268,5,16.1473,27.282
1268,6,2.24887,77.9582
1268,7,8.56798,127.822
1269,0,13.0196,32.358
1269,1,10.2387,25.3316
1269,2,16.9509,21.6707
1269,3,1.22938,88.3242
1269,4,10.4474,87.985
1269,5,23.5538,53.0994
1269,6,23.0861,127.854
1269,7,20.1908,103.788
1270,0,13.0196,32.358
1270,1,10.2387,25.3316
1270,2,16.9509,21.6707
1270,3,1.22938,88.3242
1270,4,10.4474,87.985
1270,5,23.5538,53.0994
1270,6,23.0861,127.854
1270,7,23.8866,126.176
1271,0,13.0196,32.358
1271,1,10.2387,25.3316
1271,2,16.9509,21.6707
1271,3,1.22938,88.3242
1271,4,10.4474,87.985
1271,5,23.5538,53.0994
1271,6,23.0861,127.854
1271,7,20.7524,39.6886
1272,0,13.0196,32.358
1272,1,10.2387,25.3316
1272,2,16.9509,21.6707
1272,3,1.22938,88.3242
1272,4,10.4474,87.985
1272,5,23.5538,53.0994
1272,6,25.0642,15.4649
1272,7,15.1121,142.443
1273,0,13.0196,32.358
1273,1,10.2387,25.3316
1273,2,16.9509,21.6707
1273,3,1.22938,88.3242
1273,4,10.4474,87.985
1273,5,23.5538,53.0994
1273,6,25.0642,15.4649
1273,7,2.41891,76.1329
1274,0,13.0196,32.358
1274,1,10.2387,25.3316
1274,2,16.9509,21.6707
1274,3,1.22938,88.3242
1274,4,10.4474,87.985
1274,5,23.5538,53.0994
1274,6,25.0642,15.4649
1274,7,0.107782,116.768
1275,0,13.0196,32.358
1275,1,10.2387,25.3316
1275,2,16.9509,21.6707
1275,3,1.22938,88.3242
1275,4,10.4474,87.985
1275,5,23.5538,53.0994
1275,6,24.9456,91.9935
1275,7,21.368,37.0232
1276,0,13.0196,32.358
1276,1,10.2387,25.3316
1276,2,16.9509,21.6707
1276,3,1.22938,88.3242
1276,4,10.4474,87.985
1276,5,23.5538,53.0994
1276,6,24.9456,91.9935
1276,7,19.9304,138.52
1277,0,13.0196,32.358
1277,1,10.2387,25.3316
1277,2,16.9509,21.6707
1277,3,1.22938,88.3242
1277,4,10.4474,87.985
1277,5,23.5538,53.0994
1277,6,24.9456,91.9935
1277,7,25.6999,46.5975
1278,0,13.0196,32.358
1278,1,10.2387,25.3316
1278,2,16.9509,21.6707
1278,3,1.22938,88.3242
1278,4,10.4474,87.985
1278,5,7.61539,103.596
1278,6,6.62103,92.0729
1278,7,13.9866,138.453
1279,0,13.0196,32.358
1279,1,10.2387,25.3316
1279,2,16.9509,21.6707
1279,3,1.22938,88.3242
1279,4,10.4474,87.985
1279,5,7.61539,103.596
1279,6,6.62103,92.0729
1279,7,2.70572,144.245
1280,0,13.0196,32.358
1280,1,10.2387,25.3316
1280,2,16.9509,21.6707
1280,3,1.22938,88.3242
1280,4,10.4474,87.985
1280,5,7.61539,103.596
1280,6,6.62103,92.0729
1280,7,0.0286463,126.741
1281,0,13.0196,32.358
1281,1,10.2387,25.3316
1281,2,16.9509,21.6707
1281,3,1.22938,88.3242
1281,4,10.4474,87.985
1281,5,7.61539,103.596
1281,6,7.49217,131.901
1281,7,25.9014,131.987
1282,0,13.0196,32.358
1282,1,10.2387,25.3316
1282,2,16.9509,21.6707
1282,3,1.22938,88.3242
1282,4,10.4474,87.985
1282,5,7.61539,103.596
1282,6,7.49217,131.901
1282,7,13.727,25.1976
1283,0,13.0196,32.358
1283,1,10.2387,25.3316
1283,2,16.9509,21.6707
1283,3,1.22938,88.3242
1283,4,10.4474,87.985
1283,5,7.61539,103.596
1283,6,7.49217,131.901
1283,7,5.53306,128.625
1284,0,13.0196,32.358
1284,1,10.2387,25.3316
1284,2,16.9509,21.6707
1284,3,1.22938,88.3242
1284,4,10.4474,87.985
1284,5,7.61539,103.596
1284,6,6.93355,60.2452
1284,7,0.523391,148.407
1285,0,13.0196,32.358
1285,1,10.2387,25.3316
1285,2,16.9509,21.6707
1285,3,1.22938,88.3242
1285,4,10.4474,87.985
1285,5,7.61539,103.596
1285,6,6.93355,60.2452
1285,7,14.2849,140.827
1286,0,13.0196,32.358
1286,1,10.2387,25.3316
1286,2,16.9509,21.6707
1286,3,1.22938,88.3242
1286,4,10.4474,87.985
1286,5,7.61539,103.596
1286,6,6.93355,60.2452
1286,7,21.5944,52.1387
1287,0,13.0196,32.358
1287,1,10.2387,25.3316
1287,2,16.9509,21.6707
1287,3,1.22938,88.3242
1287,4,10.4474,87.985
1287,5,13.5401,149.668
1287,6,20.0145,59.9722
1287,7,5.28938,61.7687
1288,0,13.0196,32.358
1288,1,10.2387,25.3316
1288,2,16.9509,21.6707
1288,3,1.22938,88.3242
1288,4,10.4474,87.985
1288,5,13.5401,149.668
1288,6,20.0145,59.9722
1288,7,7.72751,44.4709
1289,0,13.0196,32.358
1289,1,10.2387,25.3316
1289,2,16.9509,21.6707
1289,3,1.22938,88.3242
1289,4,10.4474,87.985
1289,5,13.5401,149.668
1289,6,20.0145,59.9722
1289,7,23.9029,45.2036
1290,0,13.0196,32.358
1290,1,10.2387,25.3316
1290,2,16.9509,21.6707
1290,3,1.22938,88.3242
1290,4,10.4474,87.985
1290,5,13.5401,149.668
1290,6,2.19018,58.5903
1290,7,1.94816,111.178
1291,0,13.0196,32.358
1291,1,10.2387,25.3316
1291,2,16.9509,21.6707
1291,3,1.22938,88.3242
1291,4,10.4474,87.985
1291,5,13.5401,149.668
1291,6,2.19018,58.5903
1291,7,14.2526,126.222
1292,0,13.0196,32.358
1292,1,10.2387,25.3316
1292,2,16.9509,21.6707
1292,3,1.22938,88.3242
1292,4,10.4474,87.985
1292,5,13.5401,149.668
1292,6,2.19018,58.5903
1292,7,17.2811,80.4953
1293,0,13.0196,32.358
1293,1,10.2387,25.3316
1293,2,16.9509,21.6707
1293,3,1.22938,88.3242
1293,4,10.4474,87.985
1293,5,13.5401,149.668
1293,6,17.3132,58.0374
1293,7,3.95546,30.3902
1294,0,13.0196,32.358
1294,1,10.2387,25.3316
1294,2,16.9509,21.6707
1294,3,1.22938,88.3242
1294,4,10.4474,87.985
1294,5,13.5401,149.668
1294,6,17.3132,58.0374
1294,7,11.951,38.4299
1295,0,13.0196,32.358
1295,1,10.2387,25.3316
1295,2,16.9509,21.6707
1295,3,1.22938,88.3242
1295,4,10.4474,87.985
1295,5,13.5401,149.668
1295,6,17.3132,58.0374
1295,7,4.27012,69.1132
1296,0,13.0196,32.358
1296,1,10.2387,25.3316
1296,2,16.9509,21.6707
1296,3,23.7924,140.497
1296,4,5.52476,10.1219
1296,5,11.7527,9.43609
1296,6,10.4207,70.4994
1296,7,2.62961,24.0665
1297,0,13.0196,32.358
1297,1,10.2387,25.3316
1297,2,16.9509,21.6707
1297,3,23.7924,140.497
1297,4,5.52476,10.1219
1297,5,11.7527,9.43609
1297,6,10.4207,70.4994
1297,7,8.85735,94.3653
1298,0,13.0196,32.358
1298,1,10.2387,25.3316
1298,2,16.9509,21.6707
1298,3,23.7924,140.497
1298,4,5.52476,10.1219
1298,5,11.7527,9.43609
1298,6,10.4207,70.4994
1298,7,8.53911,83.0216
1299,0,13.0196,32.358
1299,1,10.2387,25.3316
1299,2,16.9509,21.6707
1299,3,23.7924,140.497
1299,4,5.52476,10.1219
1299,5,11.7527,9.43609
1299,6,23.6821,98.0634
1299,7,12.6517,52.2836
1300,0,13.0196,32.358
1300,1,10.2387,25.3316
1300,2,16.9509,21.6707
1300,3,23.7924,140.497
1300,4,5.52476,10.1219
1300,5,11.7527,9.43609
1300,6,23.6821,98.0634
1300,7,14.1143,5.40352
1301,0,13.0196,32.358
1301,1,10.2387,25.3316
1301,2,16.9509,21.6707
1301,3,23.7924,140.497
1301,4,5.52476,10.1219
1301,5,11.7527,9.43609
1301,6,23.6821,98.0634
1301,7,7.47252,56.0119
1302,0,13.0196,32.358
1302,1,10.2387,25.3316
1302,2,16.9509,21.6707
1302,3,23.7924,140.497
1302,4,5.52476,10.1219
1302,5,11.7527,9.43609
1302,6,5.5623,61.974
1302,7,9.97398,73.6263
1303,0,13.0196,32.358
1303,1,10.2387,25.3316
1303,2,16.9509,21.6707
1303,3,23.7924,140.497
1303,4,5.52476,10.1219
1303,5,11.7527,9.43609
1303,6,5.5623,61.974
1303,7,20.4153,102.124
1304,0,13.0196,32.358
1304,1,10.2387,25.3316
1304,2,16.9509,21.6707
1304,3,23.7924,140.497
1304,4,5.52476,10.1219
1304,5,11.7527,9.43609
1304,6,5.5623,61.974
1304,7,20.4702,105.682
1305,0,13.0196,32.358
1305,1,10.2387,25.3316
1305,2,16.9509,21.6707
1305,3,23.7924,140.497
1305,4,5.52476,10.1219
1305,5,19.0498,100.996
1305,6,0.166074,82.0665
1305,7,25.5368,129.337
1306,0,13.0196,32.358
1306,1,10.2387,25.3316
1306,2,16.9509,21.6707
1306,3,23.7924,140.497
1306,4,5.52476,10.1219
1306,5,19.0498,100.996
1306,6,0.166074,82.0665
1306,7,11.5891,79.5544
1307,0,13.0196,32.358
1307,1,10.2387,25.3316
1307,2,16.9509,21.6707
1307,3,23.7924,140.497
1307,4,5.52476,10.1219
1307,5,19.0498,100.996
1307,6,0.166074,82.0665
1307,7,18.2969,16.5588
1308,0,13.0196,32.358
1308,1,10.2387,25.3316
1308,2,16.9509,21.6707
1308,3,23.7924,140.497
1308,4,5.52476,10.1219
1308,5,19.0498,100.996
1308,6,18.6597,68.1812
1308,7,1.74195,128.379
1309,0,13.0196,32.358
1309,1,10.2387,25.3316
1309,2,16.9509,21.6707
1309,3,23.7924,140.497
1309,4,5.52476,10.1219
1309,5,19.0498,100.996
1309,6,18.6597,68.1812
1309,7,8.13782,78.9976
1310,0,13.0196,32.358
1310,1,10.2387,25.3316
1310,2,16.9509,21.6707
1310,3,23.7924,140.497
1310,4,5.52476,10.1219
1310,5,19.0498,100.996
1310,6,18.6597,68.1812
1310,7,2.91355,71.5842
1311,0,13.0196,32.358
1311,1,10.2387,25.3316
1311,2,16.9509,21.6707
1311,3,23.7924,140.497
1311,4,5.52476,10.1219
1311,5,19.0498,100.996
1311,6,25.3069,120.626
1311,7,25.6725,31.9798
1312,0,13.0196,32.358
1312,1,10.2387,25.3316
1312,2,16.9509,21.6707
1312,3,23.7924,140.497
1312,4,5.52476,10.1219
1312,5,19.0498,100.996
1312,6,25.3069,120.626
1312,7,16.5795,49.2109
1313,0,13.0196,32.358
1313,1,10.2387,25.3316
1313,2,16.9509,21.6707
1313,3,23.7924,140.497
1313,4,5.52476,10.1219
1313,5,19.0498,100.996
1313,6,25.3069,120.626
1313,7,21.8998,144.915
1314,0,13.0196,32.358
1314,1,10.2387,25.3316
1314,2,16.9509,21.6707
1314,3,23.7924,140.497
1314,4,5.52476,10.1219
1314,5,21.2015,100.089
1314,6,25.3308,129.191
1314,7,22.9203,49.3355
1315,0,13.0196,32.358
1315,1,10.2387,25.3316
1315,2,16.9509,21.6707
1315,3,23.7924,140.497
1315,4,5.52476,10.1219
1315,5,21.2015,100.089
1315,6,25.3308,129.191
1315,7,8.18107,63.6612
1316,0,13.0196,32.358
1316,1,10.2387,25.3316
1316,2,16.9509,21.6707
1316,3,23.7924,140.497
1316,4,5.52476,10.1219
1316,5,21.2015,100.089
1316,6,25.3308,129.191
1316,7,9.4881,90.3091
1317,0,13.0196,32.358
1317,1,10.2387,25.3316
1317,2,16.9509,21.6707
1317,3,23.7924,140.497
1317,4,5.52476,10.1219
1317,5,21.2015,100.089
1317,6,17.0699,140.741
1317,7,20.7433,112.281
1318,0,13.0196,32.358
1318,1,10.2387,25.3316
1318,2,16.9509,21.6707
1318,3,23.7924,140.497
1318,4,5.52476,10.1219
1318,5,21.2015,100.089
1318,6,17.0699,140.741
1318,7,2.41548,87.4536
1319,0,13.0196,32.358
1319,1,10.2387,25.3316
1319,2,16.9509,21.6707
1319,3,23.7924,140.497
1319,4,5.52476,10.1219
1319,5,21.2015,100.089
1319,6,17.0699,140.741
1319,7,11.1636,132.033
1320,0,13.0196,32.358
1320,1,10.2387,25.3316
1320,2,16.9509,21.6707
1320,3,23.7924,140.497
1320,4,5.52476,10.1219
1320,5,21.2015,100.089
1320,6,25.0736,92.3969
1320,7,7.47685,61.7329
1321,0,13.0196,32.358
1321,1,10.2387,25.3316
1321,2,16.9509,21.6707
1321,3,23.7924,140.497
1321,4,5.52476,10.1219
1321,5,21.2015,100.089
1321,6,25.0736,92.3969
1321,7,19.304,109.996
1322,0,13.0196,32.358
1322,1,10.2387,25.3316
1322,2,16.9509,21.6707
1322,3,23.7924,140.497
1322,4,5.52476,10.1219
1322,5,21.2015,100.089
1322,6,25.0736,92.3969
1322,7,24.4898,66.9284
1323,0,13.0196,32.358
1323,1,10.2387,25.3316
1323,2,16.9509,21.6707
1323,3,23.7924,140.497
1323,4,5.03008,11.6173
1323,5,1.32991,75.548
1323,6,14.3406,32.8536
1323,7,21.9362,1.33694
1324,0,13.0196,32.358
1324,1,10.2387,25.3316
1324,2,16.9509,21.6707
1324,3,23.7924,140.497
1324,4,5.03008,11.6173
1324,5,1.32991,75.548
1324,6,14.3406,32.8536
1324,7,7.8533,23.5038
1325,0,13.0196,32.358
1325,1,10.2387,25.3316
1325,2,16.9509,21.6707
1325,3,23.7924,140.497
1325,4,5.03008,11.6173
1325,5,1.32991,75.548
1325,6,14.3406,32.8536
1325,7,13.9247,62.1164
1326,0,13.0196,32.358
1326,1,10.2387,25.3316
1326,2,16.9509,21.6707
1326,3,23.7924,140.497
1326,4,5.03008,11.6173
1326,5,1.32991,75.548
1326,6,5.97476,125.958
1326,7,16.4819,78.4453
1327,0,13.0196,32.358
1327,1,10.2387,25.3316
1327,2,16.9509,21.6707
1327,3,23.7924,140.497
1327,4,5.03008,11.6173
1327,5,1.32991,75.548
1327,6,5.97476,125.958
1327,7,16.31,40.7388
1328,0,13.0196,32.358
1328,1,10.2387,25.3316
1328,2,16.9509,21.6707
1328,3,23.7924,140.497
1328,4,5.03008,11.6173
1328,5,1.32991,75.548
1328,6,5.97476,125.958
1328,7,22.1271,70.4413
1329,0,13.0196,32.358
1329,1,10.2387,25.3316
1329,2,16.9509,21.6707
1329,3,23.7924,140.497
1329,4,5.03008,11.6173
1329,5,1.32991,75.548
1329,6,2.55739,74.471
1329,7,6.17996,109.889
1330,0,13.0196,32.358
1330,1,10.2387,25.3316
1330,2,16.9509,21.6707
1330,3,23.7924,140.497
1330,4,5.03008,11.6173
1330,5,1.32991,75.548
1330,6,2.55739,74.471
1330,7,20.7613,82.8521
1331,0,13.0196,32.358
1331,1,10.2387,25.3316
1331,2,16.9509,21.6707
1331,3,23.7924,140.497
1331,4,5.03008,11.6173
1331,5,1.32991,75.548
1331,6,2.55739,74.471
1331,7,4.08197,24.5158
1332,0,13.0196,32.358
1332,1,10.2387,25.3316
1332,2,16.9509,21.6707
1332,3,23.7924,140.497
1332,4,5.03008,11.6173
1332,5,15.7173,119.115
1332,6,6.27528,130.223
1332,7,4.01461,143.223
1333,0,13.0196,32.358
1333,1,10.2387,25.3316
1333,2,16.9509,21.6707
1333,3,23.7924,140.497
1333,4,5.03008,11.6173
1333,5,15.7173,119.115
1333,6,6.27528,130.223
1333,7,23.7115,37.0967
1334,0,13.0196,32.358
1334,1,10.2387,25.3316
1334,2,16.9509,21.6707
1334,3,23.7924,140.497
1334,4,5.03008,11.6173
1334,5,15.7173,119.115
1334,6,6.27528,130.223
1334,7,13.9839,51.2024
1335,0,13.0196,32.358
1335,1,10.2387,25.3316
1335,2,16.9509,21.6707
1335,3,23.7924,140.497
1335,4,5.03008,11.6173
1335,5,15.7173,119.115
1335,6,23.3035,48.8392
1335,7,3.31576,123.812
1336,0,13.0196,32.358
1336,1,10.2387,25.3316
1336,2,16.9509,21.6707
1336,3,23.7924,140.497
1336,4,5.03008,11.6173
1336,5,15.7173,119.115
1336,6,23.3035,48.8392
1336,7,19.5754,130.499
1337,0,13.0196,32.358
1337,1,10.2387,25.3316
1337,2,16.9509,21.6707
1337,3,23.7924,140.497
1337,4,5.03008,11.6173
1337,5,15.7173,119.115
1337,6,23.3035,48.8392
1337,7,14.5268,104.223
1338,0,13.0196,32.358
1338,1,10.2387,25.3316
1338,2,16.9509,21.6707
1338,3,23.7924,140.497
1338,4,5.03008,11.6173
1338,5,15.7173,119.115
1338,6,6.72758,84.3269
1338,7,8.2207,60.3631
1339,0,13.0196,32.358
1339,1,10.2387,25.3316
1339,2,16.9509,21.6707
1339,3,23.7924,140.497
1339,4,5.03008,11.6173
1339,5,15.7173,119.115
1339,6,6.72758,84.3269
1339,7,18.297,92.7346
1340,0,13.0196,32.358
1340,1,10.2387,25.3316
1340,2,16.9509,21.6707
1340,3,23.7924,140.497
1340,4,5.03008,11.6173
1340,5,15.7173,119.115
1340,6,6.72758,84.3269
1340,7,14.5369,35.894
1341,0,13.0196,32.358
1341,1,10.2387,25.3316
1341,2,16.9509,21.6707
1341,3,23.7924,140.497
1341,4,5.03008,11.6173
1341,5,23.3588,122.839
1341,6,18.5253,98.9321
1341,7,0.840838,28.955
1342,0,13.0196,32.358
1342,1,10.2387,25.3316
1342,2,16.9509,21.6707
1342,3,23.7924,140.497
1342,4,5.03008,11.6173
1342,5,23.3588,122.839
1342,6,18.5253,98.9321
1342,7,19.8188,98.9472
1343,0,13.0196,32.358
1343,1,10.2387,25.3316
1343,2,16.9509,21.6707
1343,3,23.7924,140.497
1343,4,5.03008,11.6173
1343,5,23.3588,122.839
1343,6,18.5253,98.9321
1343,7,12.0803,91.9955
1344,0,13.0196,32.358
1344,1,10.2387,25.3316
1344,2,16.9509,21.6707
1344,3,23.7924,140.497
1344,4,5.03008,11.6173
1344,5,23.3588,122.839
1344,6,0.836558,93.5041
1344,7,3.36066,105.347
1345,0,13.0196,32.358
1345,1,10.2387,25.3316
1345,2,16.9509,21.6707
1345,3,23.7924,140.497
1345,4,5.03008,11.6173
1345,5,23.3588,122.839
1345,6,0.836558,93.5041
1345,7,8.99325,139.165
1346,0,13.0196,32.358
1346,1,10.2387,25.3316
1346,2,16.9509,21.6707
1346,3,23.7924,140.497
1346,4,5.03008,11.6173
1346,5,23.3588,122.839
1346,6,0.836558,93.5041
1346,7,6.62125,75.434
1347,0,13.0196,32.358
1347,1,10.2387,25.3316
1347,2,16.9509,21.6707
1347,3,23.7924,140.497
1347,4,5.03008,11.6173
1347,5,23.3588,122.839
1347,6,8.14589,36.9165
1347,7,2.37139,61.3607
1348,0,13.0196,32.358
1348,1,10.2387,25.3316
1348,2,16.9509,21.6707
1348,3,23.7924,140.497
1348,4,5.03008,11.6173
1348,5,23.3588,122.839
1348,6,8.14589,36.9165
1348,7,11.9005,0.478181
1349,0,13.0196,32.358
1349,1,10.2387,25.3316
1349,2,16.9509,21.6707
1349,3,23.7924,140.497
1349,4,5.03008,11.6173
1349,5,23.3588,122.839
1349,6,8.14589,36.9165
1349,7,17.0659,149.333
1350,0,13.0196,32.358
1350,1,10.2387,25.3316
1350,2,16.9509,21.6707
1350,3,23.7924,140.497
1350,4,2.59179,36.9473
1350,5,25.8173,129.574
1350,6,0.949539,47.9537
1350,7,8.95796,117.587
1351,0,13.0196,32.358
1351,1,10.2387,25.3316
1351,2,16.9509,21.6707
1351,3,23.7924,140.497
1351,4,2.59179,36.9473
1351,5,25.8173,129.574
1351,6,0.949539,47.9537
1351,7,21.3452,14.6158
1352,0,13.0196,32.358
1352,1,10.2387,25.3316
1352,2,16.9509,21.6707
1352,3,23.7924,140.497
1352,4,2.59179,36.9473
1352,5,25.8173,129.574
1352,6,0.949539,47.9537
1352,7,17.0015,56.9538
1353,0,13.0196,32.358
1353,1,10.2387,25.3316
1353,2,16.9509,21.6707
1353,3,23.7924,140.497
1353,4,2.59179,36.9473
1353,5,25.8173,129.574
1353,6,20.6237,113.13
1353,7,20.5986,145.513
1354,0,13.0196,32.358
1354,1,10.2387,25.3316
1354,2,16.9509,21.6707
1354,3,23.7924,140.497
1354,4,2.59179,36.9473
1354,5,25.8173,129.574
1354,6,20.6237,113.13
1354,7,20.3349,74.3977
1355,0,13.0196,32.358
1355,1,10.2387,25.3316
1355,2,16.9509,21.6707
1355,3,23.7924,140.497
1355,4,2.59179,36.9473
1355,5,25.8173,129.574
1355,6,20.6237,113.13
1355,7,15.2962,51.1839
1356,0,13.0196,32.358
1356,1,10.2387,25.3316
1356,2,16.9509,21.6707
1356,3,23.7924,140.497
1356,4,2.59179,36.9473
1356,5,25.8173,129.574
1356,6,20.13,114.984
1356,7,19.1172,93.0981
1357,0,13.0196,32.358
1357,1,10.2387,25.3316
1357,2,16.9509,21.6707
1357,3,23.7924,140.497
1357,4,2.59179,36.9473
1357,5,25.8173,129.574
1357,6,20.13,114.984
1357,7,13.8908,74.631
1358,0,13.0196,32.358
