L(l),4,K,2,T,10,No arbitrage?,Arbitrage!

Period,Day Ahead Price
0,0.486039
1,17.4475
2,15.7092
3,14.5706
4,9.46559
5,14.4679
6,11.7306
7,12.8905
8,12.1525
9,13.6774

Scenario ID,Period,Real Time Price,Renewable Generation Output
203,1,18.2863,130.26
203,2,15.2771,14.1431
203,3,19.6097,87.1731
203,4,6.78338,1.868
203,5,10.1118,41.7009
203,6,12.9168,4.98712
203,7,7.84253,10.8263
203,8,4.37274,2.52839
203,9,9.55564,140.733
204,0,0.526677,69.8179
204,1,18.2863,130.26
204,2,15.2771,14.1431
204,3,19.6097,87.1731
204,4,6.78338,1.868
204,5,10.1118,41.7009
204,6,12.9168,4.98712
204,7,24.933,92.0869
204,8,13.4193,114.274
204,9,8.93479,112.936
205,0,0.526677,69.8179
205,1,18.2863,130.26
205,2,15.2771,14.1431
205,3,19.6097,87.1731
205,4,6.78338,1.868
205,5,10.1118,41.7009
205,6,12.9168,4.98712
205,7,24.933,92.0869
205,8,13.4193,114.274
205,9,14.3278,143.319
206,0,0.526677,69.8179
206,1,18.2863,130.26
206,2,15.2771,14.1431
206,3,19.6097,87.1731
206,4,6.78338,1.868
206,5,10.1118,41.7009
206,6,12.9168,4.98712
206,7,24.933,92.0869
206,8,0.895067,90.395
206,9,11.807,149.606
207,0,0.526677,69.8179
207,1,18.2863,130.26
207,2,15.2771,14.1431
207,3,19.6097,87.1731
207,4,6.78338,1.868
207,5,10.1118,41.7009
207,6,12.9168,4.98712
207,7,24.933,92.0869
207,8,0.895067,90.395
207,9,11.4502,5.34014
208,0,0.526677,69.8179
208,1,18.2863,130.26
208,2,15.2771,14.1431
208,3,19.6097,87.1731
208,4,6.78338,1.868
208,5,7.11486,81.9749
208,6,5.52783,61.3599
208,7,5.59695,119.178
208,8,17.7665,6.00757
208,9,5.63695,17.1682
209,0,0.526677,69.8179
209,1,18.2863,130.26
209,2,15.2771,14.1431
209,3,19.6097,87.1731
209,4,6.78338,1.868
209,5,7.11486,81.9749
209,6,5.52783,61.3599
209,7,5.59695,119.178
209,8,17.7665,6.00757
209,9,21.3941,23.8376
210,0,0.526677,69.8179
210,1,18.2863,130.26
210,2,15.2771,14.1431
210,3,19.6097,87.1731
210,4,6.78338,1.868
210,5,7.11486,81.9749
210,6,5.52783,61.3599
210,7,5.59695,119.178
210,8,24.8145,94.6919
210,9,17.3686,84.5605
211,0,0.526677,69.8179
211,1,18.2863,130.26
211,2,15.2771,14.1431
211,3,19.6097,87.1731
211,4,6.78338,1.868
211,5,7.11486,81.9749
211,6,5.52783,61.3599
211,7,5.59695,119.178
211,8,24.8145,94.6919
211,9,15.4841,27.7445
212,0,0.526677,69.8179
212,1,18.2863,130.26
212,2,15.2771,14.1431
212,3,19.6097,87.1731
212,4,6.78338,1.868
212,5,7.11486,81.9749
212,6,5.52783,61.3599
212,7,6.04914,76.0157
212,8,13.8779,12.8637
212,9,1.07037,119.745
213,0,0.526677,69.8179
213,1,18.2863,130.26
213,2,15.2771,14.1431
213,3,19.6097,87.1731
213,4,6.78338,1.868
213,5,7.11486,81.9749
213,6,5.52783,61.3599
213,7,6.04914,76.0157
213,8,13.8779,12.8637
213,9,11.0953,139.738
214,0,0.526677,69.8179
214,1,18.2863,130.26
214,2,15.2771,14.1431
214,3,19.6097,87.1731
214,4,6.78338,1.868
214,5,7.11486,81.9749
214,6,5.52783,61.3599
214,7,6.04914,76.0157
214,8,15.4366,79.5714
214,9,0.209149,98.7604
215,0,0.526677,69.8179
215,1,18.2863,130.26
215,2,15.2771,14.1431
215,3,19.6097,87.1731
215,4,6.78338,1.868
215,5,7.11486,81.9749
215,6,5.52783,61.3599
215,7,6.04914,76.0157
215,8,15.4366,79.5714
215,9,12.8872,46.665
216,0,0.526677,69.8179
216,1,18.2863,130.26
216,2,15.2771,14.1431
216,3,19.6097,87.1731
216,4,6.78338,1.868
216,5,7.11486,81.9749
216,6,20.5472,118.446
216,7,12.4326,105.39
216,8,18.1121,60.6082
216,9,18.9104,87.1625
217,0,0.526677,69.8179
217,1,18.2863,130.26
217,2,15.2771,14.1431
217,3,19.6097,87.1731
217,4,6.78338,1.868
217,5,7.11486,81.9749
217,6,20.5472,118.446
217,7,12.4326,105.39
217,8,18.1121,60.6082
217,9,1.65178,55.8509
218,0,0.526677,69.8179
218,1,18.2863,130.26
218,2,15.2771,14.1431
218,3,19.6097,87.1731
218,4,6.78338,1.868
218,5,7.11486,81.9749
218,6,20.5472,118.446
218,7,12.4326,105.39
218,8,21.7788,61.1869
218,9,15.457,64.6582
219,0,0.526677,69.8179
219,1,18.2863,130.26
219,2,15.2771,14.1431
219,3,19.6097,87.1731
219,4,6.78338,1.868
219,5,7.11486,81.9749
219,6,20.5472,118.446
219,7,12.4326,105.39
219,8,21.7788,61.1869
219,9,8.07455,140.722
220,0,0.526677,69.8179
220,1,18.2863,130.26
220,2,15.2771,14.1431
220,3,19.6097,87.1731
220,4,6.78338,1.868
220,5,7.11486,81.9749
220,6,20.5472,118.446
220,7,23.323,10.0007
220,8,15.7718,27.1585
220,9,4.78308,129.244
221,0,0.526677,69.8179
221,1,18.2863,130.26
221,2,15.2771,14.1431
221,3,19.6097,87.1731
221,4,6.78338,1.868
221,5,7.11486,81.9749
221,6,20.5472,118.446
221,7,23.323,10.0007
221,8,15.7718,27.1585
221,9,23.2337,95.7121
222,0,0.526677,69.8179
222,1,18.2863,130.26
222,2,15.2771,14.1431
222,3,19.6097,87.1731
222,4,6.78338,1.868
222,5,7.11486,81.9749
222,6,20.5472,118.446
222,7,23.323,10.0007
222,8,16.9497,56.9676
222,9,22.334,50.0992
223,0,0.526677,69.8179
223,1,18.2863,130.26
223,2,15.2771,14.1431
223,3,19.6097,87.1731
223,4,6.78338,1.868
223,5,7.11486,81.9749
223,6,20.5472,118.446
223,7,23.323,10.0007
223,8,16.9497,56.9676
223,9,17.5157,11.3709
224,0,0.526677,69.8179
224,1,18.2863,130.26
224,2,15.2771,14.1431
224,3,19.6097,87.1731
224,4,7.20732,102.49
224,5,5.50381,91.5889
224,6,2.38944,127.627
224,7,2.41228,87.0515
224,8,0.784028,63.822
224,9,11.6597,74.48
225,0,0.526677,69.8179
225,1,18.2863,130.26
225,2,15.2771,14.1431
225,3,19.6097,87.1731
225,4,7.20732,102.49
225,5,5.50381,91.5889
225,6,2.38944,127.627
225,7,2.41228,87.0515
225,8,0.784028,63.822
225,9,6.1028,17.4711
226,0,0.526677,69.8179
226,1,18.2863,130.26
226,2,15.2771,14.1431
226,3,19.6097,87.1731
226,4,7.20732,102.49
226,5,5.50381,91.5889
226,6,2.38944,127.627
226,7,2.41228,87.0515
226,8,4.26078,15.7272
226,9,1.56702,124.54
227,0,0.526677,69.8179
227,1,18.2863,130.26
227,2,15.2771,14.1431
227,3,19.6097,87.1731
227,4,7.20732,102.49
227,5,5.50381,91.5889
227,6,2.38944,127.627
227,7,2.41228,87.0515
227,8,4.26078,15.7272
227,9,7.83737,15.2157
228,0,0.526677,69.8179
228,1,18.2863,130.26
228,2,15.2771,14.1431
228,3,19.6097,87.1731
228,4,7.20732,102.49
228,5,5.50381,91.5889
228,6,2.38944,127.627
228,7,14.9661,96.4086
228,8,1.70793,7.20003
228,9,16.3427,109.227
229,0,0.526677,69.8179
229,1,18.2863,130.26
229,2,15.2771,14.1431
229,3,19.6097,87.1731
229,4,7.20732,102.49
229,5,5.50381,91.5889
229,6,2.38944,127.627
229,7,14.9661,96.4086
229,8,1.70793,7.20003
229,9,0.858654,95.4913
230,0,0.526677,69.8179
230,1,18.2863,130.26
230,2,15.2771,14.1431
230,3,19.6097,87.1731
230,4,7.20732,102.49
230,5,5.50381,91.5889
230,6,2.38944,127.627
230,7,14.9661,96.4086
230,8,13.7325,141.094
230,9,10.0511,79.3031
231,0,0.526677,69.8179
231,1,18.2863,130.26
231,2,15.2771,14.1431
231,3,19.6097,87.1731
231,4,7.20732,102.49
231,5,5.50381,91.5889
231,6,2.38944,127.627
231,7,14.9661,96.4086
231,8,13.7325,141.094
231,9,24.6404,17.0859
232,0,0.526677,69.8179
232,1,18.2863,130.26
232,2,15.2771,14.1431
232,3,19.6097,87.1731
232,4,7.20732,102.49
232,5,5.50381,91.5889
232,6,24.9439,117.467
232,7,0.733997,115.928
232,8,18.7202,104.454
232,9,2.85404,1.68582
233,0,0.526677,69.8179
233,1,18.2863,130.26
233,2,15.2771,14.1431
233,3,19.6097,87.1731
233,4,7.20732,102.49
233,5,5.50381,91.5889
233,6,24.9439,117.467
233,7,0.733997,115.928
233,8,18.7202,104.454
233,9,12.6424,105.64
234,0,0.526677,69.8179
234,1,18.2863,130.26
234,2,15.2771,14.1431
234,3,19.6097,87.1731
234,4,7.20732,102.49
234,5,5.50381,91.5889
234,6,24.9439,117.467
234,7,0.733997,115.928
234,8,24.8946,35.4198
234,9,11.4996,119.521
235,0,0.526677,69.8179
235,1,18.2863,130.26
235,2,15.2771,14.1431
235,3,19.6097,87.1731
235,4,7.20732,102.49
235,5,5.50381,91.5889
235,6,24.9439,117.467
235,7,0.733997,115.928
235,8,24.8946,35.4198
235,9,16.7027,93.9387
236,0,0.526677,69.8179
236,1,18.2863,130.26
236,2,15.2771,14.1431
236,3,19.6097,87.1731
236,4,7.20732,102.49
236,5,5.50381,91.5889
236,6,24.9439,117.467
236,7,13.5246,34.4841
236,8,11.9127,148.786
236,9,17.1192,80.4024
237,0,0.526677,69.8179
237,1,18.2863,130.26
237,2,15.2771,14.1431
237,3,19.6097,87.1731
237,4,7.20732,102.49
237,5,5.50381,91.5889
237,6,24.9439,117.467
237,7,13.5246,34.4841
237,8,11.9127,148.786
237,9,6.87282,77.6149
238,0,0.526677,69.8179
238,1,18.2863,130.26
238,2,15.2771,14.1431
238,3,19.6097,87.1731
238,4,7.20732,102.49
238,5,5.50381,91.5889
238,6,24.9439,117.467
238,7,13.5246,34.4841
238,8,21.8079,21.2261
238,9,22.6203,140.703
239,0,0.526677,69.8179
239,1,18.2863,130.26
239,2,15.2771,14.1431
239,3,19.6097,87.1731
239,4,7.20732,102.49
239,5,5.50381,91.5889
239,6,24.9439,117.467
239,7,13.5246,34.4841
239,8,21.8079,21.2261
239,9,15.4242,47.769
240,0,0.526677,69.8179
240,1,18.2863,130.26
240,2,15.2771,14.1431
240,3,19.6097,87.1731
240,4,7.20732,102.49
240,5,6.18301,134.503
240,6,2.90261,31.0544
240,7,16.1363,52.9468
240,8,0.830937,118.976
240,9,11.2984,124.194
241,0,0.526677,69.8179
241,1,18.2863,130.26
241,2,15.2771,14.1431
241,3,19.6097,87.1731
241,4,7.20732,102.49
241,5,6.18301,134.503
241,6,2.90261,31.0544
241,7,16.1363,52.9468
241,8,0.830937,118.976
241,9,11.3083,74.2236
242,0,0.526677,69.8179
242,1,18.2863,130.26
242,2,15.2771,14.1431
242,3,19.6097,87.1731
242,4,7.20732,102.49
242,5,6.18301,134.503
242,6,2.90261,31.0544
242,7,16.1363,52.9468
242,8,20.0924,84.8589
242,9,17.1139,110.456
243,0,0.526677,69.8179
243,1,18.2863,130.26
243,2,15.2771,14.1431
243,3,19.6097,87.1731
243,4,7.20732,102.49
243,5,6.18301,134.503
243,6,2.90261,31.0544
243,7,16.1363,52.9468
243,8,20.0924,84.8589
243,9,15.5028,43.0185
244,0,0.526677,69.8179
244,1,18.2863,130.26
244,2,15.2771,14.1431
244,3,19.6097,87.1731
244,4,7.20732,102.49
244,5,6.18301,134.503
244,6,2.90261,31.0544
244,7,24.0538,105.967
244,8,22.8522,54.9755
244,9,12.0783,94.3931
245,0,0.526677,69.8179
245,1,18.2863,130.26
245,2,15.2771,14.1431
245,3,19.6097,87.1731
245,4,7.20732,102.49
245,5,6.18301,134.503
245,6,2.90261,31.0544
245,7,24.0538,105.967
245,8,22.8522,54.9755
245,9,24.0084,127.67
246,0,0.526677,69.8179
246,1,18.2863,130.26
246,2,15.2771,14.1431
246,3,19.6097,87.1731
246,4,7.20732,102.49
246,5,6.18301,134.503
246,6,2.90261,31.0544
246,7,24.0538,105.967
246,8,2.50125,86.3322
246,9,4.10734,130.666
247,0,0.526677,69.8179
247,1,18.2863,130.26
247,2,15.2771,14.1431
247,3,19.6097,87.1731
247,4,7.20732,102.49
247,5,6.18301,134.503
247,6,2.90261,31.0544
247,7,24.0538,105.967
247,8,2.50125,86.3322
247,9,25.0909,40.1618
248,0,0.526677,69.8179
248,1,18.2863,130.26
248,2,15.2771,14.1431
248,3,19.6097,87.1731
248,4,7.20732,102.49
248,5,6.18301,134.503
248,6,16.8705,116.113
248,7,11.8465,147.444
248,8,20.0345,140.077
248,9,22.941,67.6922
249,0,0.526677,69.8179
249,1,18.2863,130.26
249,2,15.2771,14.1431
249,3,19.6097,87.1731
249,4,7.20732,102.49
249,5,6.18301,134.503
249,6,16.8705,116.113
249,7,11.8465,147.444
249,8,20.0345,140.077
249,9,25.2724,48.696
250,0,0.526677,69.8179
250,1,18.2863,130.26
250,2,15.2771,14.1431
250,3,19.6097,87.1731
250,4,7.20732,102.49
250,5,6.18301,134.503
250,6,16.8705,116.113
250,7,11.8465,147.444
250,8,25.57,56.5751
250,9,6.45024,92.1641
251,0,0.526677,69.8179
251,1,18.2863,130.26
251,2,15.2771,14.1431
251,3,19.6097,87.1731
251,4,7.20732,102.49
251,5,6.18301,134.503
251,6,16.8705,116.113
251,7,11.8465,147.444
251,8,25.57,56.5751
251,9,24.7233,135.978
252,0,0.526677,69.8179
252,1,18.2863,130.26
252,2,15.2771,14.1431
252,3,19.6097,87.1731
252,4,7.20732,102.49
252,5,6.18301,134.503
252,6,16.8705,116.113
252,7,18.2447,132.876
252,8,2.9875,95.3059
252,9,3.91152,32.2855
253,0,0.526677,69.8179
253,1,18.2863,130.26
253,2,15.2771,14.1431
253,3,19.6097,87.1731
253,4,7.20732,102.49
253,5,6.18301,134.503
253,6,16.8705,116.113
253,7,18.2447,132.876
253,8,2.9875,95.3059
253,9,11.0227,3.06802
254,0,0.526677,69.8179
254,1,18.2863,130.26
254,2,15.2771,14.1431
254,3,19.6097,87.1731
254,4,7.20732,102.49
254,5,6.18301,134.503
254,6,16.8705,116.113
254,7,18.2447,132.876
254,8,19.6807,21.7588
254,9,3.9847,2.57835
255,0,0.526677,69.8179
255,1,18.2863,130.26
255,2,15.2771,14.1431
255,3,19.6097,87.1731
255,4,7.20732,102.49
255,5,6.18301,134.503
255,6,16.8705,116.113
255,7,18.2447,132.876
255,8,19.6807,21.7588
255,9,8.81174,88.1718
256,0,0.526677,69.8179
256,1,14.6254,145.189
256,2,11.0066,70.2523
256,3,22.2606,106.103
256,4,1.9025,44.983
256,5,12.6153,24.9242
256,6,25.8074,148.296
256,7,12.0409,149.823
256,8,1.58216,138.124
256,9,21.9739,116.077
257,0,0.526677,69.8179
257,1,14.6254,145.189
257,2,11.0066,70.2523
257,3,22.2606,106.103
257,4,1.9025,44.983
257,5,12.6153,24.9242
257,6,25.8074,148.296
257,7,12.0409,149.823
257,8,1.58216,138.124
257,9,2.14854,75.5063
258,0,0.526677,69.8179
258,1,14.6254,145.189
258,2,11.0066,70.2523
258,3,22.2606,106.103
258,4,1.9025,44.983
258,5,12.6153,24.9242
258,6,25.8074,148.296
258,7,12.0409,149.823
258,8,6.49757,18.9813
258,9,13.2657,101.835
259,0,0.526677,69.8179
259,1,14.6254,145.189
259,2,11.0066,70.2523
259,3,22.2606,106.103
259,4,1.9025,44.983
259,5,12.6153,24.9242
259,6,25.8074,148.296
259,7,12.0409,149.823
259,8,6.49757,18.9813
259,9,20.5443,146.215
260,0,0.526677,69.8179
260,1,14.6254,145.189
260,2,11.0066,70.2523
260,3,22.2606,106.103
260,4,1.9025,44.983
260,5,12.6153,24.9242
260,6,25.8074,148.296
260,7,19.4811,114.712
260,8,25.1895,116.712
260,9,8.01284,107.035
261,0,0.526677,69.8179
261,1,14.6254,145.189
261,2,11.0066,70.2523
261,3,22.2606,106.103
261,4,1.9025,44.983
261,5,12.6153,24.9242
261,6,25.8074,148.296
261,7,19.4811,114.712
261,8,25.1895,116.712
261,9,21.4733,69.9241
262,0,0.526677,69.8179
262,1,14.6254,145.189
262,2,11.0066,70.2523
262,3,22.2606,106.103
262,4,1.9025,44.983
262,5,12.6153,24.9242
262,6,25.8074,148.296
262,7,19.4811,114.712
262,8,1.7464,103.325
262,9,15.2014,118.64
263,0,0.526677,69.8179
263,1,14.6254,145.189
263,2,11.0066,70.2523
263,3,22.2606,106.103
263,4,1.9025,44.983
263,5,12.6153,24.9242
263,6,25.8074,148.296
263,7,19.4811,114.712
263,8,1.7464,103.325
263,9,19.0816,70.0526
264,0,0.526677,69.8179
264,1,14.6254,145.189
264,2,11.0066,70.2523
264,3,22.2606,106.103
264,4,1.9025,44.983
264,5,12.6153,24.9242
264,6,18.063,21.8371
264,7,1.84583,106.235
264,8,12.3354,3.69781
264,9,6.29759,105.888
265,0,0.526677,69.8179
265,1,14.6254,145.189
265,2,11.0066,70.2523
265,3,22.2606,106.103
265,4,1.9025,44.983
265,5,12.6153,24.9242
265,6,18.063,21.8371
265,7,1.84583,106.235
265,8,12.3354,3.69781
265,9,20.5831,73.5452
266,0,0.526677,69.8179
266,1,14.6254,145.189
266,2,11.0066,70.2523
266,3,22.2606,106.103
266,4,1.9025,44.983
266,5,12.6153,24.9242
266,6,18.063,21.8371
266,7,1.84583,106.235
266,8,24.0491,139.893
266,9,8.32904,111.383
267,0,0.526677,69.8179
267,1,14.6254,145.189
267,2,11.0066,70.2523
267,3,22.2606,106.103
267,4,1.9025,44.983
267,5,12.6153,24.9242
267,6,18.063,21.8371
267,7,1.84583,106.235
267,8,24.0491,139.893
267,9,10.3173,70.6186
268,0,0.526677,69.8179
268,1,14.6254,145.189
268,2,11.0066,70.2523
268,3,22.2606,106.103
268,4,1.9025,44.983
268,5,12.6153,24.9242
268,6,18.063,21.8371
268,7,9.84512,42.9391
268,8,0.430578,114.56
268,9,24.9026,123.116
269,0,0.526677,69.8179
269,1,14.6254,145.189
269,2,11.0066,70.2523
269,3,22.2606,106.103
269,4,1.9025,44.983
269,5,12.6153,24.9242
269,6,18.063,21.8371
269,7,9.84512,42.9391
269,8,0.430578,114.56
269,9,12.7724,16.6574
270,0,0.526677,69.8179
270,1,14.6254,145.189
270,2,11.0066,70.2523
270,3,22.2606,106.103
270,4,1.9025,44.983
270,5,12.6153,24.9242
270,6,18.063,21.8371
270,7,9.84512,42.9391
270,8,1.92732,7.27797
270,9,21.7869,124.524
271,0,0.526677,69.8179
271,1,14.6254,145.189
271,2,11.0066,70.2523
271,3,22.2606,106.103
271,4,1.9025,44.983
271,5,12.6153,24.9242
271,6,18.063,21.8371
271,7,9.84512,42.9391
271,8,1.92732,7.27797
271,9,18.1704,102.466
272,0,0.526677,69.8179
272,1,14.6254,145.189
272,2,11.0066,70.2523
272,3,22.2606,106.103
272,4,1.9025,44.983
272,5,5.23699,69.0001
272,6,0.722653,124.489
272,7,13.0717,91.6976
272,8,14.4795,127.037
272,9,15.7041,117.225
273,0,0.526677,69.8179
273,1,14.6254,145.189
273,2,11.0066,70.2523
273,3,22.2606,106.103
273,4,1.9025,44.983
273,5,5.23699,69.0001
273,6,0.722653,124.489
273,7,13.0717,91.6976
273,8,14.4795,127.037
273,9,4.84862,17.1333
274,0,0.526677,69.8179
274,1,14.6254,145.189
274,2,11.0066,70.2523
274,3,22.2606,106.103
274,4,1.9025,44.983
274,5,5.23699,69.0001
274,6,0.722653,124.489
274,7,13.0717,91.6976
274,8,15.9704,65.375
274,9,11.9703,146.498
275,0,0.526677,69.8179
275,1,14.6254,145.189
275,2,11.0066,70.2523
275,3,22.2606,106.103
275,4,1.9025,44.983
275,5,5.23699,69.0001
275,6,0.722653,124.489
275,7,13.0717,91.6976
275,8,15.9704,65.375
275,9,2.31371,115.287
276,0,0.526677,69.8179
276,1,14.6254,145.189
276,2,11.0066,70.2523
276,3,22.2606,106.103
276,4,1.9025,44.983
276,5,5.23699,69.0001
276,6,0.722653,124.489
276,7,20.6188,147.14
276,8,5.54885,106.567
276,9,17.9456,137.233
277,0,0.526677,69.8179
277,1,14.6254,145.189
277,2,11.0066,70.2523
277,3,22.2606,106.103
277,4,1.9025,44.983
277,5,5.23699,69.0001
277,6,0.722653,124.489
277,7,20.6188,147.14
277,8,5.54885,106.567
277,9,6.10331,41.2328
278,0,0.526677,69.8179
278,1,14.6254,145.189
278,2,11.0066,70.2523
278,3,22.2606,106.103
278,4,1.9025,44.983
278,5,5.23699,69.0001
278,6,0.722653,124.489
278,7,20.6188,147.14
278,8,0.295907,147.596
278,9,18.3513,145.297
279,0,0.526677,69.8179
279,1,14.6254,145.189
279,2,11.0066,70.2523
279,3,22.2606,106.103
279,4,1.9025,44.983
279,5,5.23699,69.0001
279,6,0.722653,124.489
279,7,20.6188,147.14
279,8,0.295907,147.596
279,9,19.2895,142.205
280,0,0.526677,69.8179
280,1,14.6254,145.189
280,2,11.0066,70.2523
280,3,22.2606,106.103
280,4,1.9025,44.983
280,5,5.23699,69.0001
280,6,17.7601,26.7682
280,7,8.16178,103.511
280,8,16.7517,149.226
280,9,17.5388,80.0338
281,0,0.526677,69.8179
281,1,14.6254,145.189
281,2,11.0066,70.2523
281,3,22.2606,106.103
281,4,1.9025,44.983
281,5,5.23699,69.0001
281,6,17.7601,26.7682
281,7,8.16178,103.511
281,8,16.7517,149.226
281,9,11.3967,149.238
282,0,0.526677,69.8179
282,1,14.6254,145.189
282,2,11.0066,70.2523
282,3,22.2606,106.103
282,4,1.9025,44.983
282,5,5.23699,69.0001
282,6,17.7601,26.7682
282,7,8.16178,103.511
282,8,9.3897,113.88
282,9,7.17895,125.273
283,0,0.526677,69.8179
283,1,14.6254,145.189
283,2,11.0066,70.2523
283,3,22.2606,106.103
283,4,1.9025,44.983
283,5,5.23699,69.0001
283,6,17.7601,26.7682
283,7,8.16178,103.511
283,8,9.3897,113.88
283,9,12.1084,35.0858
284,0,0.526677,69.8179
284,1,14.6254,145.189
284,2,11.0066,70.2523
284,3,22.2606,106.103
284,4,1.9025,44.983
284,5,5.23699,69.0001
284,6,17.7601,26.7682
284,7,1.23778,61.0042
284,8,16.3856,17.714
284,9,17.0541,143.543
285,0,0.526677,69.8179
285,1,14.6254,145.189
285,2,11.0066,70.2523
285,3,22.2606,106.103
285,4,1.9025,44.983
285,5,5.23699,69.0001
285,6,17.7601,26.7682
285,7,1.23778,61.0042
285,8,16.3856,17.714
285,9,8.96881,74.0828
286,0,0.526677,69.8179
286,1,14.6254,145.189
286,2,11.0066,70.2523
286,3,22.2606,106.103
286,4,1.9025,44.983
286,5,5.23699,69.0001
286,6,17.7601,26.7682
286,7,1.23778,61.0042
286,8,23.5107,103.66
286,9,20.4649,6.57235
287,0,0.526677,69.8179
287,1,14.6254,145.189
287,2,11.0066,70.2523
287,3,22.2606,106.103
287,4,1.9025,44.983
287,5,5.23699,69.0001
287,6,17.7601,26.7682
287,7,1.23778,61.0042
287,8,23.5107,103.66
287,9,4.60188,58.6671
288,0,0.526677,69.8179
288,1,14.6254,145.189
288,2,11.0066,70.2523
288,3,22.2606,106.103
288,4,16.6667,131.455
288,5,7.78657,128.482
288,6,6.45542,13.0422
288,7,7.03077,93.4837
288,8,1.01192,23.1248
288,9,21.4581,54.5221
289,0,0.526677,69.8179
289,1,14.6254,145.189
289,2,11.0066,70.2523
289,3,22.2606,106.103
289,4,16.6667,131.455
289,5,7.78657,128.482
289,6,6.45542,13.0422
289,7,7.03077,93.4837
289,8,1.01192,23.1248
289,9,13.1387,42.8563
290,0,0.526677,69.8179
290,1,14.6254,145.189
290,2,11.0066,70.2523
290,3,22.2606,106.103
290,4,16.6667,131.455
290,5,7.78657,128.482
290,6,6.45542,13.0422
290,7,7.03077,93.4837
290,8,21.2578,1.16209
290,9,8.8434,89.1487
291,0,0.526677,69.8179
291,1,14.6254,145.189
291,2,11.0066,70.2523
291,3,22.2606,106.103
291,4,16.6667,131.455
291,5,7.78657,128.482
291,6,6.45542,13.0422
291,7,7.03077,93.4837
291,8,21.2578,1.16209
291,9,1.41156,4.55173
292,0,0.526677,69.8179
292,1,14.6254,145.189
292,2,11.0066,70.2523
292,3,22.2606,106.103
292,4,16.6667,131.455
292,5,7.78657,128.482
292,6,6.45542,13.0422
292,7,1.28488,44.7967
292,8,24.2384,132.717
292,9,13.2395,43.355
293,0,0.526677,69.8179
293,1,14.6254,145.189
293,2,11.0066,70.2523
293,3,22.2606,106.103
293,4,16.6667,131.455
293,5,7.78657,128.482
293,6,6.45542,13.0422
293,7,1.28488,44.7967
293,8,24.2384,132.717
293,9,7.93598,32.2546
294,0,0.526677,69.8179
294,1,14.6254,145.189
294,2,11.0066,70.2523
294,3,22.2606,106.103
294,4,16.6667,131.455
294,5,7.78657,128.482
294,6,6.45542,13.0422
294,7,1.28488,44.7967
294,8,18.1111,61.0028
294,9,6.69974,7.0698
295,0,0.526677,69.8179
295,1,14.6254,145.189
295,2,11.0066,70.2523
295,3,22.2606,106.103
295,4,16.6667,131.455
295,5,7.78657,128.482
295,6,6.45542,13.0422
295,7,1.28488,44.7967
295,8,18.1111,61.0028
295,9,4.23969,139.838
296,0,0.526677,69.8179
296,1,14.6254,145.189
296,2,11.0066,70.2523
296,3,22.2606,106.103
296,4,16.6667,131.455
296,5,7.78657,128.482
296,6,18.7925,30.5771
296,7,10.298,85.4395
296,8,23.6452,93.2322
296,9,15.098,90.2101
297,0,0.526677,69.8179
297,1,14.6254,145.189
297,2,11.0066,70.2523
297,3,22.2606,106.103
297,4,16.6667,131.455
297,5,7.78657,128.482
297,6,18.7925,30.5771
297,7,10.298,85.4395
297,8,23.6452,93.2322
297,9,24.1064,128.521
298,0,0.526677,69.8179
298,1,14.6254,145.189
298,2,11.0066,70.2523
298,3,22.2606,106.103
298,4,16.6667,131.455
298,5,7.78657,128.482
298,6,18.7925,30.5771
298,7,10.298,85.4395
298,8,8.82194,138.899
298,9,11.3505,58.9315
299,0,0.526677,69.8179
299,1,14.6254,145.189
299,2,11.0066,70.2523
299,3,22.2606,106.103
299,4,16.6667,131.455
299,5,7.78657,128.482
299,6,18.7925,30.5771
299,7,10.298,85.4395
299,8,8.82194,138.899
299,9,2.35844,13.8723
300,0,0.526677,69.8179
300,1,14.6254,145.189
300,2,11.0066,70.2523
300,3,22.2606,106.103
300,4,16.6667,131.455
300,5,7.78657,128.482
300,6,18.7925,30.5771
300,7,13.742,2.50594
300,8,10.0173,62.0149
300,9,9.09556,65.3496
301,0,0.526677,69.8179
301,1,14.6254,145.189
301,2,11.0066,70.2523
301,3,22.2606,106.103
301,4,16.6667,131.455
301,5,7.78657,128.482
301,6,18.7925,30.5771
301,7,13.742,2.50594
301,8,10.0173,62.0149
301,9,15.2455,20.5409
302,0,0.526677,69.8179
302,1,14.6254,145.189
302,2,11.0066,70.2523
302,3,22.2606,106.103
302,4,16.6667,131.455
302,5,7.78657,128.482
302,6,18.7925,30.5771
302,7,13.742,2.50594
302,8,25.3373,141.328
302,9,12.4665,114.504
303,0,0.526677,69.8179
303,1,14.6254,145.189
303,2,11.0066,70.2523
303,3,22.2606,106.103
303,4,16.6667,131.455
303,5,7.78657,128.482
303,6,18.7925,30.5771
303,7,13.742,2.50594
303,8,25.3373,141.328
303,9,13.7294,45.7189
304,0,0.526677,69.8179
304,1,14.6254,145.189
304,2,11.0066,70.2523
304,3,22.2606,106.103
304,4,16.6667,131.455
304,5,21.5674,33.8035
304,6,15.696,68.1042
304,7,23.987,68.0525
304,8,6.76902,88.3134
304,9,3.29791,5.00845
305,0,0.526677,69.8179
305,1,14.6254,145.189
305,2,11.0066,70.2523
305,3,22.2606,106.103
305,4,16.6667,131.455
305,5,21.5674,33.8035
305,6,15.696,68.1042
